dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,357.44444444444446,1.0,38.0,37.0,0.0,,9.0
2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,3.0,356.6666666666667,1.0,38.0,36.0,1.0,,9.0
2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,3.0,355.8888888888889,1.0,38.0,35.0,2.0,,9.0
2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,3.0,355.1111111111111,1.0,38.0,34.0,3.0,,9.0
2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,3.0,354.3333333333333,1.0,38.0,33.0,4.0,,9.0
2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,0.0,353.5555555555556,1.0,38.0,32.0,5.0,,9.0
2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,352.77777777777777,1.0,38.0,31.0,6.0,,9.0
2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,60.0,7.0,,9.0
2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,59.0,8.0,,9.0
2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,58.0,9.0,,9.0
2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,9.0
2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,56.0,11.0,,9.0
2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,55.0,12.0,,9.0
2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,54.0,13.0,,9.0
2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,53.0,14.0,,9.0
2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,52.0,15.0,,9.0
2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,51.0,16.0,,9.0
2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,50.0,17.0,,9.0
2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,49.0,18.0,,9.0
2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,48.0,19.0,,9.0
2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,9.0
2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,46.0,21.0,,9.0
