,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0,,2,1.6441234704219898
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,66.0,1.0,,2,1.6441234704219898
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,65.0,2.0,,2,1.6441234704219898
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,64.0,3.0,,2,1.6441234704219898
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,63.0,4.0,,2,1.6441234704219898
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,62.0,5.0,,2,1.6441234704219898
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,61.0,6.0,,2,1.6441234704219898
7,2015-05-01,,,,,,,,,,1.75,,
8,2015-05-02,,,,,,,,,,1.75,,
9,2015-05-03,,,,,,,,,,1.75,,
10,2015-05-04,,,,,,,,,,1.75,,
11,2015-05-05,,,,,,,,,,1.75,,
12,2015-05-06,,,,,,,,,,1.75,,
13,2015-05-07,,,,,,,,,,1.75,,
14,2015-05-08,,,,,,,,,,1.75,,
15,2015-05-09,,,,,,,,,,1.75,,
16,2015-05-10,,,,,,,,,,1.75,,
17,2015-05-11,,,,,,,,,,1.75,,
18,2015-05-12,,,,,,,,,,1.75,,
19,2015-05-13,,,,,,,,,,1.75,,
20,2015-05-14,,,,,,,,,,1.75,,
21,2015-05-15,,,,,,,,,,1.75,,
22,2015-05-16,,,,,,,,,,1.75,,
23,2015-05-17,,,,,,,,,,1.75,,
24,2015-05-18,,,,,,,,,,1.75,,
25,2015-05-19,,,,,,,,,,1.75,,
26,2015-05-20,,,,,,,,,,1.75,,
27,2015-05-21,,,,,,,,,,1.75,,
28,2015-05-22,,,,,,,,,,1.75,,
29,2015-05-23,,,,,,,,,,1.75,,
30,2015-05-24,,,,,,,,,,1.75,,
31,2015-05-25,,,,,,,,,,1.75,,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0,,2,1.6388517976403936
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,65.0,1.0,,2,1.6388517976403936
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,64.0,2.0,,2,1.6388517976403936
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,63.0,3.0,,2,1.6388517976403936
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,62.0,4.0,,2,1.6388517976403936
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,0.0,345.0,2.0,67.0,61.0,5.0,,2,1.6388517976403936
38,2015-06-01,,,,,,,,,,1.75,,
39,2015-06-02,,,,,,,,,,1.75,,
40,2015-06-03,,,,,,,,,,1.75,,
41,2015-06-04,,,,,,,,,,1.75,,
42,2015-06-05,,,,,,,,,,1.75,,
43,2015-06-06,,,,,,,,,,1.75,,
44,2015-06-07,,,,,,,,,,1.75,,
45,2015-06-08,,,,,,,,,,1.75,,
46,2015-06-09,,,,,,,,,,1.75,,
47,2015-06-10,,,,,,,,,,1.75,,
48,2015-06-11,,,,,,,,,,1.75,,
49,2015-06-12,,,,,,,,,,1.75,,
50,2015-06-13,,,,,,,,,,1.75,,
51,2015-06-14,,,,,,,,,,1.75,,
52,2015-06-15,,,,,,,,,,1.75,,
53,2015-06-16,,,,,,,,,,1.75,,
54,2015-06-17,,,,,,,,,,1.75,,
55,2015-06-18,,,,,,,,,,1.75,,
56,2015-06-19,,,,,,,,,,1.75,,
57,2015-06-20,,,,,,,,,,1.75,,
58,2015-06-21,,,,,,,,,,1.75,,
59,2015-06-22,,,,,,,,,,1.75,,
60,2015-06-23,,,,,,,,,,1.75,,
61,2015-06-24,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,68.0,0.0,,2,1.5184661342283734
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,67.0,1.0,,2,1.5184661342283734
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,66.0,2.0,,2,1.5184661342283734
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,65.0,3.0,,2,1.5184661342283734
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,64.0,4.0,,2,1.5184661342283734
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,0.0,315.0,2.0,69.0,63.0,5.0,,2,1.5184661342283734
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,2.0,69.0,62.0,6.0,,2,1.4696759700589412
68,2015-07-01,,,,,,,,,,1.75,,
69,2015-07-02,,,,,,,,,,1.75,,
70,2015-07-03,,,,,,,,,,1.75,,
71,2015-07-04,,,,,,,,,,1.75,,
72,2015-07-05,,,,,,,,,,1.75,,
73,2015-07-06,,,,,,,,,,1.75,,
74,2015-07-07,,,,,,,,,,1.75,,
75,2015-07-08,,,,,,,,,,1.75,,
76,2015-07-09,,,,,,,,,,1.75,,
77,2015-07-10,,,,,,,,,,1.75,,
78,2015-07-11,,,,,,,,,,1.75,,
79,2015-07-12,,,,,,,,,,1.75,,
80,2015-07-13,,,,,,,,,,1.75,,
81,2015-07-14,,,,,,,,,,1.75,,
82,2015-07-15,,,,,,,,,,1.75,,
83,2015-07-16,,,,,,,,,,1.75,,
84,2015-07-17,,,,,,,,,,1.75,,
85,2015-07-18,,,,,,,,,,1.75,,
86,2015-07-19,,,,,,,,,,1.75,,
87,2015-07-20,,,,,,,,,,1.75,,
88,2015-07-21,,,,,,,,,,1.75,,
89,2015-07-22,,,,,,,,,,1.75,,
90,2015-07-23,,,,,,,,,,1.75,,
91,2015-07-24,,,,,,,,,,1.75,,
92,2015-07-25,,,,,,,,,,1.75,,
93,2015-07-26,,,,,,,,,,1.75,,
94,2015-07-27,,,,,,,,,,1.75,,
95,2015-07-28,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,64.0,0.0,,2,0.86903784702361
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,63.0,1.0,,2,0.86903784702361
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,19.5,159.53846153846155,2.0,65.0,62.0,2.0,,2,0.8978977614322989
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,21.5,159.62790697674419,2.0,65.0,61.0,3.0,,2,0.8984582555785989
99,2015-08-01,,,,,,,,,,1.75,,
100,2015-08-02,,,,,,,,,,1.75,,
101,2015-08-03,,,,,,,,,,1.75,,
102,2015-08-04,,,,,,,,,,1.75,,
103,2015-08-05,,,,,,,,,,1.75,,
104,2015-08-06,,,,,,,,,,1.75,,
105,2015-08-07,,,,,,,,,,1.75,,
106,2015-08-08,,,,,,,,,,1.75,,
107,2015-08-09,,,,,,,,,,1.75,,
108,2015-08-10,,,,,,,,,,1.75,,
109,2015-08-11,,,,,,,,,,1.75,,
110,2015-08-12,,,,,,,,,,1.75,,
111,2015-08-13,,,,,,,,,,1.75,,
112,2015-08-14,,,,,,,,,,1.75,,
113,2015-08-15,,,,,,,,,,1.75,,
114,2015-08-16,,,,,,,,,,1.75,,
115,2015-08-17,,,,,,,,,,1.75,,
116,2015-08-18,,,,,,,,,,1.75,,
117,2015-08-19,,,,,,,,,,1.75,,
118,2015-08-20,,,,,,,,,,1.75,,
119,2015-08-21,,,,,,,,,,1.75,,
120,2015-08-22,,,,,,,,,,1.75,,
121,2015-08-23,,,,,,,,,,1.75,,
122,2015-08-24,,,,,,,,,,1.75,,
123,2015-08-25,,,,,,,,,,1.75,,
124,2015-08-26,SE CON MEN OUT/15,SE,2015-11-01,3.5,213.07142857142858,2.0,67.0,66.0,0.0,,2,1.1569348355085243
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,65.0,1.0,,2,1.1840185551665359
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,64.0,2.0,,2,1.1840185551665359
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,63.0,3.0,,2,1.1840185551665359
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,62.0,4.0,,2,1.1840185551665359
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,7.7,224.05844155844156,2.0,67.0,61.0,5.0,,2,1.2072142982501068
130,2015-09-01,,,,,,,,,,1.75,,
131,2015-09-02,,,,,,,,,,1.75,,
132,2015-09-03,,,,,,,,,,1.75,,
133,2015-09-04,,,,,,,,,,1.75,,
134,2015-09-05,,,,,,,,,,1.75,,
135,2015-09-06,,,,,,,,,,1.75,,
136,2015-09-07,,,,,,,,,,1.75,,
137,2015-09-08,,,,,,,,,,1.75,,
138,2015-09-09,,,,,,,,,,1.75,,
139,2015-09-10,,,,,,,,,,1.75,,
140,2015-09-11,,,,,,,,,,1.75,,
141,2015-09-12,,,,,,,,,,1.75,,
142,2015-09-13,,,,,,,,,,1.75,,
143,2015-09-14,,,,,,,,,,1.75,,
144,2015-09-15,,,,,,,,,,1.75,,
145,2015-09-16,,,,,,,,,,1.75,,
146,2015-09-17,,,,,,,,,,1.75,,
147,2015-09-18,,,,,,,,,,1.75,,
148,2015-09-19,,,,,,,,,,1.75,,
149,2015-09-20,,,,,,,,,,1.75,,
150,2015-09-21,,,,,,,,,,1.75,,
151,2015-09-22,,,,,,,,,,1.75,,
152,2015-09-23,,,,,,,,,,1.75,,
153,2015-09-24,,,,,,,,,,1.75,,
154,2015-09-25,,,,,,,,,,1.75,,
155,2015-09-26,,,,,,,,,,1.75,,
156,2015-09-27,,,,,,,,,,1.75,,
157,2015-09-28,,,,,,,,,,1.75,,
158,2015-09-29,,,,,,,,,,1.75,,
159,2015-09-30,,,,,,,,,,1.75,,
160,2015-10-01,,,,,,,,,,1.75,,
161,2015-10-02,,,,,,,,,,1.75,,
