,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0,,3
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,116.0,1.0,,3
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,115.0,2.0,,3
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,114.0,3.0,,3
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,113.0,4.0,,3
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,112.0,5.0,,3
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,111.0,6.0,,3
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,110.0,7.0,,3
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,109.0,8.0,,3
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,108.0,9.0,,3
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,107.0,10.0,,3
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,106.0,11.0,,3
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,105.0,12.0,,3
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,104.0,13.0,,3
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,103.0,14.0,,3
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,102.0,15.0,,3
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,101.0,16.0,,3
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,100.0,17.0,,3
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,99.0,18.0,,3
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,98.0,19.0,,3
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,97.0,20.0,,3
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,96.0,21.0,,3
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,95.0,22.0,,3
