,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,67.0,0.0,,6,
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,66.0,1.0,,6,
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,65.0,2.0,,6,
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,64.0,3.0,,6,
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,63.0,4.0,,6,
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,0.0,0.0,2.0,68.0,62.0,5.0,,6,
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,0.0,0.0,2.0,68.0,61.0,6.0,,6,
7,2015-05-01,,,,,,,,,,5.75,,
8,2015-05-02,,,,,,,,,,5.75,,
9,2015-05-03,,,,,,,,,,5.75,,
10,2015-05-04,,,,,,,,,,5.75,,
11,2015-05-05,,,,,,,,,,5.75,,
12,2015-05-06,,,,,,,,,,5.75,,
13,2015-05-07,,,,,,,,,,5.75,,
14,2015-05-08,,,,,,,,,,5.75,,
15,2015-05-09,,,,,,,,,,5.75,,
16,2015-05-10,,,,,,,,,,5.75,,
17,2015-05-11,,,,,,,,,,5.75,,
18,2015-05-12,,,,,,,,,,5.75,,
19,2015-05-13,,,,,,,,,,5.75,,
20,2015-05-14,,,,,,,,,,5.75,,
21,2015-05-15,,,,,,,,,,5.75,,
22,2015-05-16,,,,,,,,,,5.75,,
23,2015-05-17,,,,,,,,,,5.75,,
24,2015-05-18,,,,,,,,,,5.75,,
25,2015-05-19,,,,,,,,,,5.75,,
26,2015-05-20,,,,,,,,,,5.75,,
27,2015-05-21,,,,,,,,,,5.75,,
28,2015-05-22,,,,,,,,,,5.75,,
29,2015-05-23,,,,,,,,,,5.75,,
30,2015-05-24,,,,,,,,,,5.75,,
31,2015-05-25,,,,,,,,,,5.75,,
32,2015-05-26,,,,,,,,,,5.75,,
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,0.0,2.0,67.0,65.0,1.0,,6,
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,3.0,0.0,2.0,67.0,64.0,2.0,,6,
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,3.0,0.0,2.0,67.0,63.0,3.0,,6,
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,3.0,0.0,2.0,67.0,62.0,4.0,,6,
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,0.0,0.0,2.0,67.0,61.0,5.0,,6,
38,2015-06-01,,,,,,,,,,5.75,,
39,2015-06-02,,,,,,,,,,5.75,,
40,2015-06-03,,,,,,,,,,5.75,,
41,2015-06-04,,,,,,,,,,5.75,,
42,2015-06-05,,,,,,,,,,5.75,,
43,2015-06-06,,,,,,,,,,5.75,,
44,2015-06-07,,,,,,,,,,5.75,,
45,2015-06-08,,,,,,,,,,5.75,,
46,2015-06-09,,,,,,,,,,5.75,,
47,2015-06-10,,,,,,,,,,5.75,,
48,2015-06-11,,,,,,,,,,5.75,,
49,2015-06-12,,,,,,,,,,5.75,,
50,2015-06-13,,,,,,,,,,5.75,,
51,2015-06-14,,,,,,,,,,5.75,,
52,2015-06-15,,,,,,,,,,5.75,,
53,2015-06-16,,,,,,,,,,5.75,,
54,2015-06-17,,,,,,,,,,5.75,,
55,2015-06-18,,,,,,,,,,5.75,,
56,2015-06-19,,,,,,,,,,5.75,,
57,2015-06-20,,,,,,,,,,5.75,,
58,2015-06-21,,,,,,,,,,5.75,,
59,2015-06-22,,,,,,,,,,5.75,,
60,2015-06-23,,,,,,,,,,5.75,,
61,2015-06-24,,,,,,,,,,5.75,,
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,1.0,0.0,2.0,69.0,67.0,1.0,,6,
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,1.0,0.0,2.0,69.0,66.0,2.0,,6,
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,1.0,0.0,2.0,69.0,65.0,3.0,,6,
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,1.0,0.0,2.0,69.0,64.0,4.0,,6,
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,0.0,0.0,2.0,69.0,63.0,5.0,,6,
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,-15.0,2.0,69.0,62.0,6.0,,6,1.0
68,2015-07-01,,,,,,,,,,5.75,,
69,2015-07-02,,,,,,,,,,5.75,,
70,2015-07-03,,,,,,,,,,5.75,,
71,2015-07-04,,,,,,,,,,5.75,,
72,2015-07-05,,,,,,,,,,5.75,,
73,2015-07-06,,,,,,,,,,5.75,,
74,2015-07-07,,,,,,,,,,5.75,,
75,2015-07-08,,,,,,,,,,5.75,,
76,2015-07-09,,,,,,,,,,5.75,,
77,2015-07-10,,,,,,,,,,5.75,,
78,2015-07-11,,,,,,,,,,5.75,,
79,2015-07-12,,,,,,,,,,5.75,,
80,2015-07-13,,,,,,,,,,5.75,,
81,2015-07-14,,,,,,,,,,5.75,,
82,2015-07-15,,,,,,,,,,5.75,,
83,2015-07-16,,,,,,,,,,5.75,,
84,2015-07-17,,,,,,,,,,5.75,,
85,2015-07-18,,,,,,,,,,5.75,,
86,2015-07-19,,,,,,,,,,5.75,,
87,2015-07-20,,,,,,,,,,5.75,,
88,2015-07-21,,,,,,,,,,5.75,,
89,2015-07-22,,,,,,,,,,5.75,,
