,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.19354838709677,3.0,118.0,116.0,1.0,,11,-0.0008093889555587097
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.03225806451613,3.0,118.0,115.0,2.0,,11,-0.0008100445967444969
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.8709677419355,3.0,118.0,114.0,3.0,,11,-0.0008107013009883701
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.70967741935482,3.0,118.0,113.0,4.0,,11,-0.0008113590708793694
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.54838709677418,3.0,118.0,112.0,5.0,,11,-0.000812017909011864
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.38709677419354,3.0,118.0,111.0,6.0,,11,-0.0008126778179899929
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.22580645161293,3.0,118.0,110.0,7.0,,11,-0.0008133388004285536
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.06451612903226,3.0,118.0,109.0,8.0,,11,-0.000814000858946784
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.90322580645162,3.0,118.0,108.0,9.0,,11,-0.0008146639961763569
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.74193548387098,3.0,118.0,107.0,10.0,,11,-0.0008153282147551622
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.5806451612903,3.0,118.0,106.0,11.0,,11,-0.0008159935173290833
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.4193548387097,3.0,118.0,105.0,12.0,,11,-0.0008166599065555502
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.25806451612902,3.0,118.0,104.0,13.0,,11,-0.0008173273850990981
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.09677419354838,3.0,118.0,103.0,14.0,,11,-0.0008179959556322558
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.93548387096774,3.0,118.0,102.0,15.0,,11,-0.0008186656208355458
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.77419354838707,3.0,118.0,101.0,16.0,,11,-0.0008193363834028133
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.61290322580646,3.0,118.0,100.0,17.0,,11,-0.000820008246030568
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.45161290322582,3.0,118.0,99.0,18.0,,11,-0.0008206812114286421
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.29032258064518,3.0,118.0,98.0,19.0,,11,-0.00082135528231575
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.1290322580645,3.0,118.0,97.0,20.0,,11,-0.0008220304614150464
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.96774193548387,3.0,118.0,96.0,21.0,,11,-0.0008227067514630093
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.80645161290323,3.0,118.0,95.0,22.0,,11,-0.0008233841552058863
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.6451612903226,3.0,118.0,94.0,23.0,,11,-0.0008240626753925895
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.48387096774195,3.0,118.0,93.0,24.0,,11,-0.0008247423147906829
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.32258064516128,3.0,118.0,92.0,25.0,,11,-0.0008254230761677306
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.16129032258064,3.0,118.0,91.0,26.0,,11,-0.0008261049623055072
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,121.0,27.0,,11,-0.0008267879759937813
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,120.0,28.0,,11,0.0
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,119.0,29.0,,11,0.0
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,118.0,30.0,,11,0.0
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,117.0,31.0,,11,0.0
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,116.0,32.0,,11,0.0
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,115.0,33.0,,11,0.0
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,114.0,34.0,,11,0.0
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,113.0,35.0,,11,0.0
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,112.0,36.0,,11,0.0
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,111.0,37.0,,11,0.0
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,110.0,38.0,,11,0.0
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,109.0,39.0,,11,0.0
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,108.0,40.0,,11,0.0
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,107.0,41.0,,11,0.0
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,106.0,42.0,,11,0.0
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,105.0,43.0,,11,0.0
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,104.0,44.0,,11,0.0
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,103.0,45.0,,11,0.0
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,102.0,46.0,,11,0.0
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,101.0,47.0,,11,0.0
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,100.0,48.0,,11,0.0
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,99.0,49.0,,11,0.0
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,98.0,50.0,,11,0.0
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,97.0,51.0,,11,0.0
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,96.0,52.0,,11,0.0
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,95.0,53.0,,11,0.0
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,94.0,54.0,,11,0.0
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,93.0,55.0,,11,0.0
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,92.0,56.0,,11,0.0
57,2016-10-01,,,,,,,,,,10.75,,
58,2016-10-02,,,,,,,,,,10.75,,
59,2016-10-03,,,,,,,,,,10.75,,
60,2016-10-04,,,,,,,,,,10.75,,
61,2016-10-05,,,,,,,,,,10.75,,
62,2016-10-06,,,,,,,,,,10.75,,
63,2016-10-07,,,,,,,,,,10.75,,
64,2016-10-08,,,,,,,,,,10.75,,
65,2016-10-09,,,,,,,,,,10.75,,
66,2016-10-10,,,,,,,,,,10.75,,
67,2016-10-11,,,,,,,,,,10.75,,
68,2016-10-12,,,,,,,,,,10.75,,
69,2016-10-13,,,,,,,,,,10.75,,
70,2016-10-14,,,,,,,,,,10.75,,
71,2016-10-15,,,,,,,,,,10.75,,
72,2016-10-16,,,,,,,,,,10.75,,
73,2016-10-17,,,,,,,,,,10.75,,
74,2016-10-18,,,,,,,,,,10.75,,
75,2016-10-19,,,,,,,,,,10.75,,
76,2016-10-20,,,,,,,,,,10.75,,
77,2016-10-21,,,,,,,,,,10.75,,
78,2016-10-22,,,,,,,,,,10.75,,
79,2016-10-23,,,,,,,,,,10.75,,
80,2016-10-24,,,,,,,,,,10.75,,
81,2016-10-25,,,,,,,,,,10.75,,
82,2016-10-26,,,,,,,,,,10.75,,
83,2016-10-27,,,,,,,,,,10.75,,
84,2016-10-28,,,,,,,,,,10.75,,
85,2016-10-29,,,,,,,,,,10.75,,
86,2016-10-30,,,,,,,,,,10.75,,
87,2016-10-31,,,,,,,,,,10.75,,
88,2016-11-01,,,,,,,,,,10.75,,
89,2016-11-02,,,,,,,,,,10.75,,
90,2016-11-03,,,,,,,,,,10.75,,
91,2016-11-04,,,,,,,,,,10.75,,
92,2016-11-05,,,,,,,,,,10.75,,
93,2016-11-06,,,,,,,,,,10.75,,
94,2016-11-07,,,,,,,,,,10.75,,
95,2016-11-08,,,,,,,,,,10.75,,
96,2016-11-09,,,,,,,,,,10.75,,
97,2016-11-10,,,,,,,,,,10.75,,
98,2016-11-11,,,,,,,,,,10.75,,
99,2016-11-12,,,,,,,,,,10.75,,
100,2016-11-13,,,,,,,,,,10.75,,
101,2016-11-14,,,,,,,,,,10.75,,
102,2016-11-15,,,,,,,,,,10.75,,
103,2016-11-16,,,,,,,,,,10.75,,
104,2016-11-17,,,,,,,,,,10.75,,
105,2016-11-18,,,,,,,,,,10.75,,
106,2016-11-19,,,,,,,,,,10.75,,
107,2016-11-20,,,,,,,,,,10.75,,
108,2016-11-21,,,,,,,,,,10.75,,
109,2016-11-22,,,,,,,,,,10.75,,
110,2016-11-23,,,,,,,,,,10.75,,
111,2016-11-24,,,,,,,,,,10.75,,
112,2016-11-25,,,,,,,,,,10.75,,
113,2016-11-26,,,,,,,,,,10.75,,
114,2016-11-27,,,,,,,,,,10.75,,
115,2016-11-28,,,,,,,,,,10.75,,
116,2016-11-29,,,,,,,,,,10.75,,
117,2016-11-30,,,,,,,,,,10.75,,
118,2016-12-01,,,,,,,,,,10.75,,
119,2016-12-02,,,,,,,,,,10.75,,
120,2016-12-03,,,,,,,,,,10.75,,
121,2016-12-04,,,,,,,,,,10.75,,
122,2016-12-05,,,,,,,,,,10.75,,
123,2016-12-06,,,,,,,,,,10.75,,
124,2016-12-07,,,,,,,,,,10.75,,
125,2016-12-08,,,,,,,,,,10.75,,
126,2016-12-09,,,,,,,,,,10.75,,
127,2016-12-10,,,,,,,,,,10.75,,
128,2016-12-11,,,,,,,,,,10.75,,
129,2016-12-12,,,,,,,,,,10.75,,
130,2016-12-13,,,,,,,,,,10.75,,
131,2016-12-14,,,,,,,,,,10.75,,
132,2016-12-15,,,,,,,,,,10.75,,
133,2016-12-16,,,,,,,,,,10.75,,
134,2016-12-17,,,,,,,,,,10.75,,
135,2016-12-18,,,,,,,,,,10.75,,
136,2016-12-19,,,,,,,,,,10.75,,
137,2016-12-20,,,,,,,,,,10.75,,
138,2016-12-21,,,,,,,,,,10.75,,
139,2016-12-22,,,,,,,,,,10.75,,
140,2016-12-23,,,,,,,,,,10.75,,
141,2016-12-24,,,,,,,,,,10.75,,
142,2016-12-25,,,,,,,,,,10.75,,
143,2016-12-26,,,,,,,,,,10.75,,
144,2016-12-27,,,,,,,,,,10.75,,
145,2016-12-28,,,,,,,,,,10.75,,
146,2016-12-29,,,,,,,,,,10.75,,
147,2016-12-30,,,,,,,,,,10.75,,
148,2016-12-31,,,,,,,,,,10.75,,
149,2017-01-01,,,,,,,,,,10.75,,
150,2017-01-02,,,,,,,,,,10.75,,
151,2017-01-03,,,,,,,,,,10.75,,
152,2017-01-04,,,,,,,,,,10.75,,
153,2017-01-05,,,,,,,,,,10.75,,
154,2017-01-06,,,,,,,,,,10.75,,
155,2017-01-07,,,,,,,,,,10.75,,
156,2017-01-08,,,,,,,,,,10.75,,
157,2017-01-09,,,,,,,,,,10.75,,
158,2017-01-10,,,,,,,,,,10.75,,
159,2017-01-11,,,,,,,,,,10.75,,
160,2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0,,11,
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,107.0,1.0,,11,0.0
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,106.0,2.0,,11,0.0
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,105.0,3.0,,11,0.0
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,104.0,4.0,,11,0.0
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,0.0,133.1,3.0,109.0,103.0,5.0,,11,0.0
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,0.0,133.1,3.0,109.0,102.0,6.0,,11,0.0
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0,,11,-0.054818818449588136
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,100.0,8.0,,11,0.0
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,99.0,9.0,,11,0.0
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,98.0,10.0,,11,0.0
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,97.0,11.0,,11,0.0
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,96.0,12.0,,11,0.0
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,95.0,13.0,,11,0.0
