,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,0.0,1.0,38.0,37.0,0.0,,5
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,,0.1647058823529619,1.0,38.0,36.0,1.0,,5
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,,0.32941176470586697,1.0,38.0,35.0,2.0,,5
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,,0.4941176470588289,1.0,38.0,34.0,3.0,,5
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,,0.6588235294117908,1.0,38.0,33.0,4.0,,5
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,,0.8235294117647527,1.0,38.0,32.0,5.0,,5
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,,0.9882352941176578,1.0,38.0,31.0,6.0,,5
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,,1.2882352941176691,1.0,68.0,60.0,7.0,,5
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,,1.5882352941176237,1.0,68.0,59.0,8.0,,5
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,,1.888235294117635,1.0,68.0,58.0,9.0,,5
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,2.1882352941176464,1.0,68.0,57.0,10.0,,5
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,,2.089235294117657,1.0,68.0,56.0,11.0,,5
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,,1.9902352941176673,1.0,68.0,55.0,12.0,,5
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,,1.891235294117621,1.0,68.0,54.0,13.0,,5
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,,1.7922352941176314,1.0,68.0,53.0,14.0,,5
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,,1.6932352941176418,1.0,68.0,52.0,15.0,,5
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,,1.5942352941176523,1.0,68.0,51.0,16.0,,5
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,,1.4952352941176628,1.0,68.0,50.0,17.0,,5
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,,1.3962352941176164,1.0,68.0,49.0,18.0,,5
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,,1.2972352941176268,1.0,68.0,48.0,19.0,,5
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,1.1982352941176373,1.0,68.0,47.0,20.0,,5
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,1.5,9.854901960784332,1.0,68.0,46.0,21.0,,5
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,,9.132679738562103,1.0,68.0,45.0,22.0,,5
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,,8.410457516339875,1.0,68.0,44.0,23.0,,5
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,4.0,7.688235294117646,1.0,68.0,43.0,24.0,,5
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,,7.633374183006538,1.0,68.0,42.0,25.0,,5
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,,7.578513071895372,1.0,68.0,41.0,26.0,,5
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,24.0,7.523651960784264,1.0,68.0,40.0,27.0,,5
