,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,357.44444444444446,1.0,38.0,37.0,0.0,,9,
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,,356.93960784313725,1.0,38.0,36.0,1.0,,9,-0.0014123498326903405
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,,356.44379084967323,1.0,38.0,35.0,2.0,,9,-0.001389078103324115
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,,355.95699346405223,1.0,38.0,34.0,3.0,,9,-0.0013657058928158161
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,,355.47921568627453,1.0,38.0,33.0,4.0,,9,-0.0013422345579676698
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,,355.0104575163399,1.0,38.0,32.0,5.0,,9,-0.001318665478176162
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,,354.55071895424834,1.0,38.0,31.0,6.0,,9,-0.0012950000552318652
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,,354.1,1.0,68.0,60.0,7.0,,9,-0.0012712397131156017
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,,354.4,1.0,68.0,59.0,8.0,,9,0.0008472182999150757
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,,354.7,1.0,68.0,58.0,9.0,,9,0.0008465011286682422
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,9,0.0008457851705667707
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,,354.901,1.0,68.0,56.0,11.0,,9,-0.00027887323943653897
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,,354.802,1.0,68.0,55.0,12.0,,9,-0.00027895103141439836
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,,354.703,1.0,68.0,54.0,13.0,,9,-0.0002790288668047536
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,,354.60400000000004,1.0,68.0,53.0,14.0,,9,-0.0002791067456433538
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,,354.505,1.0,68.0,52.0,15.0,,9,-0.00027918466796772456
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,,354.406,1.0,68.0,51.0,16.0,,9,-0.000279262633813282
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,,354.307,1.0,68.0,50.0,17.0,,9,-0.0002793406432171075
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,,354.20799999999997,1.0,68.0,49.0,18.0,,9,-0.0002794186962155054
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,,354.109,1.0,68.0,48.0,19.0,,9,-0.00027949679284489104
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,9,-0.00027957493314201276
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,1.5,362.6666666666667,1.0,68.0,46.0,21.0,,9,0.02445316987279078
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,,361.94444444444446,1.0,68.0,45.0,22.0,,9,-0.001991421568627416
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,,361.22222222222223,1.0,68.0,44.0,23.0,,9,-0.0019953952417498533
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,43.0,24.0,,9,-0.0019993848046755414
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,,360.4451388888889,1.0,68.0,42.0,25.0,,9,-0.0001521806133456538
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,,360.3902777777777,1.0,68.0,41.0,26.0,,9,-0.0001522037758098227
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,24.0,360.3354166666666,1.0,68.0,40.0,27.0,,9,-0.0001522269453254621
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,6.3,361.22222222222223,1.0,68.0,39.0,28.0,,9,0.0024610557678708123
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,,361.48148148148147,1.0,68.0,38.0,29.0,,9,0.0007177278786014707
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,,361.74074074074076,1.0,68.0,37.0,30.0,,9,0.000717213114754145
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,2.0,362.0,1.0,68.0,36.0,31.0,,9,0.0007166990887681468
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,29.5,348.0600328048114,1.0,68.0,35.0,32.0,,9,-0.03850819667179173
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,1.1,348.2780337941628,1.0,68.0,34.0,33.0,,9,0.0006263315773278322
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,21.1,348.7097210998755,1.0,68.0,33.0,34.0,,9,0.0012394904754968739
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,2.0,349.61290322580646,1.0,68.0,32.0,35.0,,9,0.0025900686768416392
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,,350.0382819794585,1.0,68.0,31.0,36.0,,9,0.001216713541540182
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,,350.5482666184754,1.0,68.0,30.0,37.0,,9,0.001456939612813013
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,,351.14285714285717,1.0,67.0,60.0,6.0,,9,0.0016961730551898757
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,9,0.002915649579604107
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,58.0,8.0,,9,0.02100094652153306
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,,360.80208333333326,1.0,67.0,57.0,9.0,,9,0.0034474766788341604
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,,362.04166666666663,1.0,67.0,56.0,10.0,,9,0.003435632416202372
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,,363.28125,1.0,67.0,55.0,11.0,,9,0.003423869259983947
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,,364.5208333333333,1.0,67.0,54.0,12.0,,9,0.0034121863799283503
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,,365.76041666666663,1.0,67.0,53.0,13.0,,9,0.0034005829570782353
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,9,0.00338905818357893
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,2.0,363.625,1.0,67.0,51.0,15.0,,9,-0.009196185286103553
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,17.5,353.26,1.0,67.0,50.0,16.0,,9,-0.028504640770024126
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,345.67857142857144,1.0,67.0,49.0,17.0,,9,-0.021461327553157883
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,,343.45238095238096,1.0,67.0,48.0,18.0,,9,-0.006440059234769424
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,,341.2261904761905,1.0,67.0,47.0,19.0,,9,-0.0064818024263432195
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,1.0,339.0,1.0,67.0,46.0,20.0,,9,-0.006524090290618623
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,4.0,336.0,1.0,67.0,45.0,21.0,,9,-0.008849557522123908
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,14.6,321.13013698630135,1.0,67.0,44.0,22.0,,9,-0.04425554468362691
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,,328.9324154319262,1.0,67.0,43.0,23.0,,9,0.024296313385117285
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,9.8,336.734693877551,1.0,67.0,42.0,24.0,,9,0.023720004717016296
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,,339.98979591836735,1.0,67.0,41.0,25.0,,9,0.009666666666666712
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,,343.2448979591837,1.0,67.0,40.0,26.0,,9,0.009574116870254112
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,2.0,346.5,1.0,67.0,39.0,27.0,,9,0.009483322432962682
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,,342.19444444444446,1.0,67.0,38.0,28.0,,9,-0.012425845759179044
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,9.0,320.3407407407408,1.0,67.0,37.0,29.0,,9,-0.0638634088264739
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,9.5,316.4842105263158,1.0,67.0,36.0,30.0,,9,-0.012038837787249124
