,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,198.58333333333331,3.0,118.0,116.0,1.0,,11
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,197.80107526881721,3.0,118.0,115.0,2.0,,11
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,197.00806451612902,3.0,118.0,114.0,3.0,,11
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,196.2043010752688,3.0,118.0,113.0,4.0,,11
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,195.38978494623655,3.0,118.0,112.0,5.0,,11
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,194.56451612903226,3.0,118.0,111.0,6.0,,11
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,193.7284946236559,3.0,118.0,110.0,7.0,,11
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,192.88172043010752,3.0,118.0,109.0,8.0,,11
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,192.02419354838707,3.0,118.0,108.0,9.0,,11
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,191.15591397849462,3.0,118.0,107.0,10.0,,11
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,190.2768817204301,3.0,118.0,106.0,11.0,,11
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,189.38709677419354,3.0,118.0,105.0,12.0,,11
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,188.48655913978496,3.0,118.0,104.0,13.0,,11
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,187.5752688172043,3.0,118.0,103.0,14.0,,11
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,186.65322580645162,3.0,118.0,102.0,15.0,,11
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,185.72043010752688,3.0,118.0,101.0,16.0,,11
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,184.7768817204301,3.0,118.0,100.0,17.0,,11
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,183.82258064516128,3.0,118.0,99.0,18.0,,11
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,182.85752688172042,3.0,118.0,98.0,19.0,,11
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,181.88172043010752,3.0,118.0,97.0,20.0,,11
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,180.89516129032256,3.0,118.0,96.0,21.0,,11
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,179.8978494623656,3.0,118.0,95.0,22.0,,11
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,178.88978494623655,3.0,118.0,94.0,23.0,,11
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,,177.8709677419355,3.0,118.0,93.0,24.0,,11
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,,176.84139784946237,3.0,118.0,92.0,25.0,,11
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,,175.80107526881721,3.0,118.0,91.0,26.0,,11
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,,174.75,3.0,149.0,121.0,27.0,,11
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,,174.0,3.0,149.0,120.0,28.0,,11
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,,173.25,3.0,149.0,119.0,29.0,,11
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,,172.5,3.0,149.0,118.0,30.0,,11
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,,171.75,3.0,149.0,117.0,31.0,,11
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,,171.0,3.0,149.0,116.0,32.0,,11
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,,170.25,3.0,149.0,115.0,33.0,,11
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,,169.5,3.0,149.0,114.0,34.0,,11
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,168.75,3.0,149.0,113.0,35.0,,11
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,168.0,3.0,149.0,112.0,36.0,,11
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,167.25,3.0,149.0,111.0,37.0,,11
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,,166.5,3.0,149.0,110.0,38.0,,11
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,,165.75,3.0,149.0,109.0,39.0,,11
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,,165.0,3.0,149.0,108.0,40.0,,11
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,,164.25,3.0,149.0,107.0,41.0,,11
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,,163.5,3.0,149.0,106.0,42.0,,11
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,,162.75,3.0,149.0,105.0,43.0,,11
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,,162.0,3.0,149.0,104.0,44.0,,11
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,,161.25,3.0,149.0,103.0,45.0,,11
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,,160.5,3.0,149.0,102.0,46.0,,11
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,,159.75,3.0,149.0,101.0,47.0,,11
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,,159.0,3.0,149.0,100.0,48.0,,11
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,,158.25,3.0,149.0,99.0,49.0,,11
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,,157.5,3.0,149.0,98.0,50.0,,11
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,,156.75,3.0,149.0,97.0,51.0,,11
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,,156.0,3.0,149.0,96.0,52.0,,11
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,,155.25,3.0,149.0,95.0,53.0,,11
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,,154.5,3.0,149.0,94.0,54.0,,11
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,,153.75,3.0,149.0,93.0,55.0,,11
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,,153.0,3.0,149.0,92.0,56.0,,11
57,2016-10-01,,,,,,,,,,10.75,
58,2016-10-02,,,,,,,,,,10.75,
59,2016-10-03,,,,,,,,,,10.75,
60,2016-10-04,,,,,,,,,,10.75,
61,2016-10-05,,,,,,,,,,10.75,
62,2016-10-06,,,,,,,,,,10.75,
63,2016-10-07,,,,,,,,,,10.75,
64,2016-10-08,,,,,,,,,,10.75,
65,2016-10-09,,,,,,,,,,10.75,
66,2016-10-10,,,,,,,,,,10.75,
67,2016-10-11,,,,,,,,,,10.75,
68,2016-10-12,,,,,,,,,,10.75,
69,2016-10-13,,,,,,,,,,10.75,
70,2016-10-14,,,,,,,,,,10.75,
71,2016-10-15,,,,,,,,,,10.75,
72,2016-10-16,,,,,,,,,,10.75,
73,2016-10-17,,,,,,,,,,10.75,
74,2016-10-18,,,,,,,,,,10.75,
75,2016-10-19,,,,,,,,,,10.75,
76,2016-10-20,,,,,,,,,,10.75,
77,2016-10-21,,,,,,,,,,10.75,
78,2016-10-22,,,,,,,,,,10.75,
79,2016-10-23,,,,,,,,,,10.75,
80,2016-10-24,,,,,,,,,,10.75,
81,2016-10-25,,,,,,,,,,10.75,
82,2016-10-26,,,,,,,,,,10.75,
83,2016-10-27,,,,,,,,,,10.75,
84,2016-10-28,,,,,,,,,,10.75,
85,2016-10-29,,,,,,,,,,10.75,
86,2016-10-30,,,,,,,,,,10.75,
87,2016-10-31,,,,,,,,,,10.75,
88,2016-11-01,,,,,,,,,,10.75,
89,2016-11-02,,,,,,,,,,10.75,
90,2016-11-03,,,,,,,,,,10.75,
91,2016-11-04,,,,,,,,,,10.75,
92,2016-11-05,,,,,,,,,,10.75,
93,2016-11-06,,,,,,,,,,10.75,
94,2016-11-07,,,,,,,,,,10.75,
95,2016-11-08,,,,,,,,,,10.75,
96,2016-11-09,,,,,,,,,,10.75,
97,2016-11-10,,,,,,,,,,10.75,
98,2016-11-11,,,,,,,,,,10.75,
99,2016-11-12,,,,,,,,,,10.75,
100,2016-11-13,,,,,,,,,,10.75,
101,2016-11-14,,,,,,,,,,10.75,
102,2016-11-15,,,,,,,,,,10.75,
103,2016-11-16,,,,,,,,,,10.75,
104,2016-11-17,,,,,,,,,,10.75,
105,2016-11-18,,,,,,,,,,10.75,
106,2016-11-19,,,,,,,,,,10.75,
107,2016-11-20,,,,,,,,,,10.75,
108,2016-11-21,,,,,,,,,,10.75,
109,2016-11-22,,,,,,,,,,10.75,
110,2016-11-23,,,,,,,,,,10.75,
