,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,25.0,0.0,,0
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,24.0,1.0,,0
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,23.0,2.0,,0
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,22.0,3.0,,0
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,21.0,4.0,,0
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,3.0,380.0,0.0,26.0,20.0,5.0,,0
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,19.0,6.0,,0
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,18.0,7.0,,0
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,3.5,380.85714285714283,0.0,26.0,17.0,8.0,,0
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,16.0,9.0,,0
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,15.0,10.0,,0
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,14.0,11.0,,0
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,13.0,12.0,,0
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,12.0,13.0,,0
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.0,0.0,26.0,11.0,14.0,,0
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.1,0.0,26.0,10.0,15.0,,0
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,9.0,16.0,,0
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,8.0,17.0,,0
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,7.0,18.0,,0
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.89799999999997,0.0,26.0,6.0,19.0,,0
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,5.0,394.198,0.0,26.0,5.0,20.0,,0
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,11.5,395.2260869565218,0.0,26.0,4.0,21.0,,0
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.19259259259263,0.0,26.0,3.0,22.0,,0
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,2.0,23.0,,0
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,1.0,24.0,,0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.11851851851856,0.0,26.0,0.0,25.0,,0
26,2015-02-01,,,,,,,,,,-0.25,
27,2015-02-02,,,,,,,,,,-0.25,
28,2015-02-03,,,,,,,,,,-0.25,
29,2015-02-04,,,,,,,,,,-0.25,
30,2015-02-05,,,,,,,,,,-0.25,
31,2015-02-06,,,,,,,,,,-0.25,
32,2015-02-07,,,,,,,,,,-0.25,
33,2015-02-08,,,,,,,,,,-0.25,
34,2015-02-09,,,,,,,,,,-0.25,
35,2015-02-10,,,,,,,,,,-0.25,
36,2015-02-11,,,,,,,,,,-0.25,
37,2015-02-12,,,,,,,,,,-0.25,
38,2015-02-13,,,,,,,,,,-0.25,
39,2015-02-14,,,,,,,,,,-0.25,
40,2015-02-15,,,,,,,,,,-0.25,
41,2015-02-16,,,,,,,,,,-0.25,
42,2015-02-17,,,,,,,,,,-0.25,
43,2015-02-18,,,,,,,,,,-0.25,
44,2015-02-19,,,,,,,,,,-0.25,
45,2015-02-20,,,,,,,,,,-0.25,
46,2015-02-21,,,,,,,,,,-0.25,
47,2015-02-22,,,,,,,,,,-0.25,
48,2015-02-23,,,,,,,,,,-0.25,
49,2015-02-24,,,,,,,,,,-0.25,
50,2015-02-25,,,,,,,,,,-0.25,
51,2015-02-26,,,,,,,,,,-0.25,
52,2015-02-27,,,,,,,,,,-0.25,
53,2015-02-28,,,,,,,,,,-0.25,
54,2015-03-01,,,,,,,,,,-0.25,
55,2015-03-02,,,,,,,,,,-0.25,
56,2015-03-03,,,,,,,,,,-0.25,
57,2015-03-04,,,,,,,,,,-0.25,
58,2015-03-05,,,,,,,,,,-0.25,
59,2015-03-06,,,,,,,,,,-0.25,
60,2015-03-07,,,,,,,,,,-0.25,
61,2015-03-08,,,,,,,,,,-0.25,
62,2015-03-09,,,,,,,,,,-0.25,
63,2015-03-10,,,,,,,,,,-0.25,
64,2015-03-11,,,,,,,,,,-0.25,
65,2015-03-12,,,,,,,,,,-0.25,
66,2015-03-13,,,,,,,,,,-0.25,
67,2015-03-14,,,,,,,,,,-0.25,
68,2015-03-15,,,,,,,,,,-0.25,
69,2015-03-16,,,,,,,,,,-0.25,
70,2015-03-17,,,,,,,,,,-0.25,
71,2015-03-18,,,,,,,,,,-0.25,
72,2015-03-19,,,,,,,,,,-0.25,
73,2015-03-20,,,,,,,,,,-0.25,
74,2015-03-21,,,,,,,,,,-0.25,
75,2015-03-22,,,,,,,,,,-0.25,
76,2015-03-23,,,,,,,,,,-0.25,
77,2015-03-24,,,,,,,,,,-0.25,
78,2015-03-25,,,,,,,,,,-0.25,
79,2015-03-26,,,,,,,,,,-0.25,
80,2015-03-27,,,,,,,,,,-0.25,
81,2015-03-28,,,,,,,,,,-0.25,
82,2015-03-29,,,,,,,,,,-0.25,
83,2015-03-30,,,,,,,,,,-0.25,
84,2015-03-31,,,,,,,,,,-0.25,
85,2015-04-01,,,,,,,,,,-0.25,
86,2015-04-02,,,,,,,,,,-0.25,
87,2015-04-03,,,,,,,,,,-0.25,
88,2015-04-04,,,,,,,,,,-0.25,
89,2015-04-05,,,,,,,,,,-0.25,
90,2015-04-06,,,,,,,,,,-0.25,
91,2015-04-07,,,,,,,,,,-0.25,
92,2015-04-08,,,,,,,,,,-0.25,
93,2015-04-09,,,,,,,,,,-0.25,
94,2015-04-10,,,,,,,,,,-0.25,
95,2015-04-11,,,,,,,,,,-0.25,
96,2015-04-12,,,,,,,,,,-0.25,
97,2015-04-13,,,,,,,,,,-0.25,
98,2015-04-14,,,,,,,,,,-0.25,
99,2015-04-15,,,,,,,,,,-0.25,
100,2015-04-16,,,,,,,,,,-0.25,
101,2015-04-17,,,,,,,,,,-0.25,
102,2015-04-18,,,,,,,,,,-0.25,
103,2015-04-19,,,,,,,,,,-0.25,
104,2015-04-20,,,,,,,,,,-0.25,
105,2015-04-21,,,,,,,,,,-0.25,
106,2015-04-22,,,,,,,,,,-0.25,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,0
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,6.0,1.0,,0
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,5.0,2.0,,0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,4.0,3.0,,0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,3.0,4.0,,0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,2.0,5.0,,0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,1.0,6.0,,0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,0.0,7.0,,0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,30.0,7.0,,0
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,29.0,8.0,,0
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,28.0,9.0,,0
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,27.0,10.0,,0
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,26.0,11.0,,0
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,25.0,12.0,,0
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,24.0,13.0,,0
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,23.0,14.0,,0
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,22.0,15.0,,0
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,21.0,16.0,,0
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,378.1333333333334,0.0,38.0,20.0,17.0,,0
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,5.0,379.478,0.0,38.0,19.0,18.0,,0
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,5.0,379.478,0.0,38.0,18.0,19.0,,0
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,7.2,380.6097222222223,0.0,38.0,17.0,20.0,,0
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,7.7,380.7649350649351,0.0,38.0,16.0,21.0,,0
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,4.7,382.4446808510639,0.0,38.0,15.0,22.0,,0
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,2.7,383.1481481481482,0.0,38.0,14.0,23.0,,0
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,2.7,383.1481481481482,0.0,38.0,13.0,24.0,,0
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,0.5,383.0,0.0,38.0,12.0,25.0,,0
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,0.0,383.0,0.0,38.0,11.0,26.0,,0
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,385.3333333333333,0.0,38.0,10.0,27.0,,0
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,9.0,28.0,,0
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,8.0,29.0,,0
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,7.0,30.0,,0
