,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,0.0,0.0,26.0,25.0,0.0,,4,
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,1.0,0.0,0.0,26.0,24.0,1.0,,4,
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,1.0,0.0,0.0,26.0,23.0,2.0,,4,
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,4.0,1.5,0.0,26.0,22.0,3.0,,4,inf
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,4.0,1.5,0.0,26.0,21.0,4.0,,4,0.0
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,3.0,2.0,0.0,26.0,20.0,5.0,,4,0.33333333333333326
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,6.5,2.461538461538453,0.0,26.0,19.0,6.0,,4,0.2307692307692264
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,6.5,2.461538461538453,0.0,26.0,18.0,7.0,,4,0.0
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,3.5,2.857142857142833,0.0,26.0,17.0,8.0,,4,0.16071428571428004
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,4.5,4.0,0.0,26.0,16.0,9.0,,4,0.4000000000000119
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,4.5,4.0,0.0,26.0,15.0,10.0,,4,0.0
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,1.0,8.0,0.0,26.0,14.0,11.0,,4,1.0
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,1.0,8.0,0.0,26.0,13.0,12.0,,4,0.0
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,1.0,8.0,0.0,26.0,12.0,13.0,,4,0.0
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,15.0,0.0,26.0,11.0,14.0,,4,0.875
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,5.0,15.100000000000023,0.0,26.0,10.0,15.0,,4,0.006666666666668153
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,9.0,15.498888888888871,0.0,26.0,9.0,16.0,,4,0.02641648270787078
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,9.0,15.498888888888871,0.0,26.0,8.0,17.0,,4,0.0
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,9.0,15.498888888888871,0.0,26.0,7.0,18.0,,4,0.0
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,5.0,15.897999999999968,0.0,26.0,6.0,19.0,,4,0.025750949888879937
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,5.0,16.19799999999998,0.0,26.0,5.0,20.0,,4,0.018870298150711617
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,11.5,17.226086956521783,0.0,26.0,4.0,21.0,,4,0.0634699936116685
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,13.5,17.192592592592632,0.0,26.0,3.0,22.0,,4,-0.0019443977041152527
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,14.5,17.110344827586232,0.0,26.0,2.0,23.0,,4,-0.004783907055520897
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,14.5,17.110344827586232,0.0,26.0,1.0,24.0,,4,0.0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,13.5,17.118518518518556,0.0,26.0,0.0,25.0,,4,0.0004777046292572251
26,2015-02-01,,,,,,,,,,3.75,,
27,2015-02-02,,,,,,,,,,3.75,,
28,2015-02-03,,,,,,,,,,3.75,,
29,2015-02-04,,,,,,,,,,3.75,,
30,2015-02-05,,,,,,,,,,3.75,,
31,2015-02-06,,,,,,,,,,3.75,,
32,2015-02-07,,,,,,,,,,3.75,,
33,2015-02-08,,,,,,,,,,3.75,,
34,2015-02-09,,,,,,,,,,3.75,,
35,2015-02-10,,,,,,,,,,3.75,,
36,2015-02-11,,,,,,,,,,3.75,,
37,2015-02-12,,,,,,,,,,3.75,,
38,2015-02-13,,,,,,,,,,3.75,,
39,2015-02-14,,,,,,,,,,3.75,,
40,2015-02-15,,,,,,,,,,3.75,,
41,2015-02-16,,,,,,,,,,3.75,,
42,2015-02-17,,,,,,,,,,3.75,,
43,2015-02-18,,,,,,,,,,3.75,,
44,2015-02-19,,,,,,,,,,3.75,,
45,2015-02-20,,,,,,,,,,3.75,,
46,2015-02-21,,,,,,,,,,3.75,,
47,2015-02-22,,,,,,,,,,3.75,,
48,2015-02-23,,,,,,,,,,3.75,,
49,2015-02-24,,,,,,,,,,3.75,,
50,2015-02-25,,,,,,,,,,3.75,,
51,2015-02-26,,,,,,,,,,3.75,,
52,2015-02-27,,,,,,,,,,3.75,,
53,2015-02-28,,,,,,,,,,3.75,,
54,2015-03-01,,,,,,,,,,3.75,,
55,2015-03-02,,,,,,,,,,3.75,,
56,2015-03-03,,,,,,,,,,3.75,,
57,2015-03-04,,,,,,,,,,3.75,,
58,2015-03-05,,,,,,,,,,3.75,,
59,2015-03-06,,,,,,,,,,3.75,,
60,2015-03-07,,,,,,,,,,3.75,,
61,2015-03-08,,,,,,,,,,3.75,,
62,2015-03-09,,,,,,,,,,3.75,,
63,2015-03-10,,,,,,,,,,3.75,,
64,2015-03-11,,,,,,,,,,3.75,,
65,2015-03-12,,,,,,,,,,3.75,,
66,2015-03-13,,,,,,,,,,3.75,,
67,2015-03-14,,,,,,,,,,3.75,,
68,2015-03-15,,,,,,,,,,3.75,,
69,2015-03-16,,,,,,,,,,3.75,,
70,2015-03-17,,,,,,,,,,3.75,,
71,2015-03-18,,,,,,,,,,3.75,,
72,2015-03-19,,,,,,,,,,3.75,,
73,2015-03-20,,,,,,,,,,3.75,,
74,2015-03-21,,,,,,,,,,3.75,,
75,2015-03-22,,,,,,,,,,3.75,,
76,2015-03-23,,,,,,,,,,3.75,,
77,2015-03-24,,,,,,,,,,3.75,,
78,2015-03-25,,,,,,,,,,3.75,,
79,2015-03-26,,,,,,,,,,3.75,,
80,2015-03-27,,,,,,,,,,3.75,,
81,2015-03-28,,,,,,,,,,3.75,,
82,2015-03-29,,,,,,,,,,3.75,,
83,2015-03-30,,,,,,,,,,3.75,,
84,2015-03-31,,,,,,,,,,3.75,,
85,2015-04-01,,,,,,,,,,3.75,,
86,2015-04-02,,,,,,,,,,3.75,,
87,2015-04-03,,,,,,,,,,3.75,,
88,2015-04-04,,,,,,,,,,3.75,,
89,2015-04-05,,,,,,,,,,3.75,,
90,2015-04-06,,,,,,,,,,3.75,,
91,2015-04-07,,,,,,,,,,3.75,,
92,2015-04-08,,,,,,,,,,3.75,,
93,2015-04-09,,,,,,,,,,3.75,,
94,2015-04-10,,,,,,,,,,3.75,,
95,2015-04-11,,,,,,,,,,3.75,,
96,2015-04-12,,,,,,,,,,3.75,,
97,2015-04-13,,,,,,,,,,3.75,,
98,2015-04-14,,,,,,,,,,3.75,,
99,2015-04-15,,,,,,,,,,3.75,,
100,2015-04-16,,,,,,,,,,3.75,,
101,2015-04-17,,,,,,,,,,3.75,,
102,2015-04-18,,,,,,,,,,3.75,,
103,2015-04-19,,,,,,,,,,3.75,,
104,2015-04-20,,,,,,,,,,3.75,,
105,2015-04-21,,,,,,,,,,3.75,,
106,2015-04-22,,,,,,,,,,3.75,,
107,2015-04-23,,,,,,,,,,3.75,,
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,3.3,17.118518518518556,0.0,8.0,6.0,1.0,,4,
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,3.3,17.118518518518556,0.0,8.0,5.0,2.0,,4,0.0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,3.3,17.118518518518556,0.0,8.0,4.0,3.0,,4,0.0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,3.3,17.118518518518556,0.0,8.0,3.0,4.0,,4,0.0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,0.0,17.118518518518556,0.0,8.0,2.0,5.0,,4,0.0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,0.0,17.118518518518556,0.0,8.0,1.0,6.0,,4,0.0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,0.0,17.118518518518556,0.0,8.0,0.0,7.0,,4,0.0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,30.0,7.0,,4,0.0
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,29.0,8.0,,4,0.0
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,28.0,9.0,,4,0.0
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,27.0,10.0,,4,0.0
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,26.0,11.0,,4,0.0
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,25.0,12.0,,4,0.0
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,24.0,13.0,,4,0.0
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,23.0,14.0,,4,0.0
