,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,25.0,0.0,,0,
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,,378.6666666666667,0.0,26.0,24.0,1.0,,0,0.0017621149933990665
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,,379.3333333333333,0.0,26.0,23.0,2.0,,0,0.0017590154051791984
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,3.0,380.0,0.0,26.0,22.0,3.0,,0,0.0017559267022653202
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,,380.2857142857143,0.0,26.0,21.0,4.0,,0,0.0007515971793115028
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,,380.57142857142856,0.0,26.0,20.0,5.0,,0,0.0007510327052235866
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,3.5,380.85714285714283,0.0,26.0,19.0,6.0,,0,0.0007504690783735057
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,,382.57142857142856,0.0,26.0,18.0,7.0,,0,0.004491025512463942
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,,384.2857142857143,0.0,26.0,17.0,8.0,,0,0.0044709463447674125
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,16.0,9.0,,0,0.004451045924259489
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,,387.4,0.0,26.0,15.0,10.0,,0,0.0036203815080639856
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,,388.8,0.0,26.0,14.0,11.0,,0,0.0036073216133889474
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,,390.2,0.0,26.0,13.0,12.0,,0,0.0035943556027264734
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,,391.6,0.0,26.0,12.0,13.0,,0,0.0035814824673447987
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.0,0.0,26.0,11.0,14.0,,0,0.003568701212905978
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,1.0,393.5,0.0,26.0,10.0,15.0,,0,0.001271455988196557
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.9975,0.0,26.0,9.0,16.0,,0,0.0012634962426805174
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,,394.248125,0.0,26.0,8.0,17.0,,0,0.0006359058661322692
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,,394.49875,0.0,26.0,7.0,18.0,,0,0.0006355017468306912
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,,394.749375,0.0,26.0,6.0,19.0,,0,0.0006350981408393963
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,1.0,395.0,0.0,26.0,5.0,20.0,,0,0.0006346950471813884
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,10.5,395.2476190476191,0.0,26.0,4.0,21.0,,0,0.0006266872553730707
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,2.0,395.0,0.0,26.0,3.0,22.0,,0,-0.0006266872553730707
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,1.0,394.0,0.0,26.0,2.0,23.0,,0,-0.002534855603188113
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,1.0,24.0,,0,0.0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,0.0,25.0,,0,0.0
26,2015-02-01,,,,,,,,,,-0.25,,
27,2015-02-02,,,,,,,,,,-0.25,,
28,2015-02-03,,,,,,,,,,-0.25,,
29,2015-02-04,,,,,,,,,,-0.25,,
30,2015-02-05,,,,,,,,,,-0.25,,
31,2015-02-06,,,,,,,,,,-0.25,,
32,2015-02-07,,,,,,,,,,-0.25,,
33,2015-02-08,,,,,,,,,,-0.25,,
34,2015-02-09,,,,,,,,,,-0.25,,
35,2015-02-10,,,,,,,,,,-0.25,,
36,2015-02-11,,,,,,,,,,-0.25,,
37,2015-02-12,,,,,,,,,,-0.25,,
38,2015-02-13,,,,,,,,,,-0.25,,
39,2015-02-14,,,,,,,,,,-0.25,,
40,2015-02-15,,,,,,,,,,-0.25,,
41,2015-02-16,,,,,,,,,,-0.25,,
42,2015-02-17,,,,,,,,,,-0.25,,
43,2015-02-18,,,,,,,,,,-0.25,,
44,2015-02-19,,,,,,,,,,-0.25,,
45,2015-02-20,,,,,,,,,,-0.25,,
46,2015-02-21,,,,,,,,,,-0.25,,
47,2015-02-22,,,,,,,,,,-0.25,,
48,2015-02-23,,,,,,,,,,-0.25,,
49,2015-02-24,,,,,,,,,,-0.25,,
50,2015-02-25,,,,,,,,,,-0.25,,
51,2015-02-26,,,,,,,,,,-0.25,,
