,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,0.0,3.0,118.0,117.0,0.0,,7,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,-0.5833333333333428,3.0,118.0,116.0,1.0,,7,-inf
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,-1.1666666666666572,3.0,118.0,115.0,2.0,,7,0.9999999999999514
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,-1.75,3.0,118.0,114.0,3.0,,7,0.5000000000000122
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,-2.333333333333343,3.0,118.0,113.0,4.0,,7,0.3333333333333388
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,-2.916666666666657,3.0,118.0,112.0,5.0,,7,0.2499999999999909
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,-3.5,3.0,118.0,111.0,6.0,,7,0.20000000000000395
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,-4.083333333333343,3.0,118.0,110.0,7.0,,7,0.1666666666666694
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,-4.666666666666657,3.0,118.0,109.0,8.0,,7,0.1428571428571379
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,-5.25,3.0,118.0,108.0,9.0,,7,0.12500000000000222
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,-5.833333333333343,3.0,118.0,107.0,10.0,,7,0.11111111111111294
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,-6.416666666666657,3.0,118.0,106.0,11.0,,7,0.09999999999999654
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,-7.0,3.0,118.0,105.0,12.0,,7,0.0909090909090926
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,-7.583333333333343,3.0,118.0,104.0,13.0,,7,0.08333333333333459
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,-8.166666666666657,3.0,118.0,103.0,14.0,,7,0.07692307692307443
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,-8.75,3.0,118.0,102.0,15.0,,7,0.07142857142857273
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,-9.333333333333343,3.0,118.0,101.0,16.0,,7,0.06666666666666776
