,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11,0.5244017215009258
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,198.58333333333331,3.0,118.0,116.0,1.0,,11,0.5205242028450776
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,197.80107526881721,3.0,118.0,115.0,2.0,,11,0.5165772308498155
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,197.00806451612902,3.0,118.0,114.0,3.0,,11,0.5125600400645398
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,196.2043010752688,3.0,118.0,113.0,4.0,,11,0.508471844317615
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,195.38978494623655,3.0,118.0,112.0,5.0,,11,0.5043118361216141
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,194.56451612903226,3.0,118.0,111.0,6.0,,11,0.5000791860546281
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,193.7284946236559,3.0,118.0,110.0,7.0,,11,0.49577304211652873
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,192.88172043010752,3.0,118.0,109.0,8.0,,11,0.49139252905902797
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,192.02419354838707,3.0,118.0,108.0,9.0,,11,0.48693674768828377
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,191.15591397849462,3.0,118.0,107.0,10.0,,11,0.48240477413875293
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,190.2768817204301,3.0,118.0,106.0,11.0,,11,0.4777956591169099
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,189.38709677419354,3.0,118.0,105.0,12.0,,11,0.47310842711337564
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,188.48655913978496,3.0,118.0,104.0,13.0,,11,0.4683420755819059
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,187.5752688172043,3.0,118.0,103.0,14.0,,11,0.46349557408361
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,186.65322580645162,3.0,118.0,102.0,15.0,,11,0.45856786339466993
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,185.72043010752688,3.0,118.0,101.0,16.0,,11,0.45355785457572306
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,184.7768817204301,3.0,118.0,100.0,17.0,,11,0.4484644280009764
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,183.82258064516128,3.0,118.0,99.0,18.0,,11,0.443286432344979
