dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11.0
2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.1935483870968,3.0,118.0,116.0,1.0,,11.0
2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.03225806451613,3.0,118.0,115.0,2.0,,11.0
2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.8709677419355,3.0,118.0,114.0,3.0,,11.0
2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.7096774193548,3.0,118.0,113.0,4.0,,11.0
2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.54838709677412,3.0,118.0,112.0,5.0,,11.0
2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.3870967741936,3.0,118.0,111.0,6.0,,11.0
2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.22580645161293,3.0,118.0,110.0,7.0,,11.0
2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.06451612903223,3.0,118.0,109.0,8.0,,11.0
2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.9032258064516,3.0,118.0,108.0,9.0,,11.0
2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.74193548387092,3.0,118.0,107.0,10.0,,11.0
2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.5806451612903,3.0,118.0,106.0,11.0,,11.0
2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.4193548387097,3.0,118.0,105.0,12.0,,11.0
2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.25806451612905,3.0,118.0,104.0,13.0,,11.0
2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.0967741935484,3.0,118.0,103.0,14.0,,11.0
2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.9354838709677,3.0,118.0,102.0,15.0,,11.0
2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.77419354838707,3.0,118.0,101.0,16.0,,11.0
2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.6129032258065,3.0,118.0,100.0,17.0,,11.0
2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.45161290322585,3.0,118.0,99.0,18.0,,11.0
2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.2903225806452,3.0,118.0,98.0,19.0,,11.0
2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.1290322580645,3.0,118.0,97.0,20.0,,11.0
2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.96774193548387,3.0,118.0,96.0,21.0,,11.0
2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.80645161290323,3.0,118.0,95.0,22.0,,11.0
2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.6451612903226,3.0,118.0,94.0,23.0,,11.0
2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.48387096774195,3.0,118.0,93.0,24.0,,11.0
2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.32258064516128,3.0,118.0,92.0,25.0,,11.0
2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.16129032258064,3.0,118.0,91.0,26.0,,11.0
2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,121.0,27.0,,11.0
2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,120.0,28.0,,11.0
2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,119.0,29.0,,11.0
2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,118.0,30.0,,11.0
2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,117.0,31.0,,11.0
2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,116.0,32.0,,11.0
2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,115.0,33.0,,11.0
2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,114.0,34.0,,11.0
2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,113.0,35.0,,11.0
2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,112.0,36.0,,11.0
2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,111.0,37.0,,11.0
2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,110.0,38.0,,11.0
2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,109.0,39.0,,11.0
2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,108.0,40.0,,11.0
2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,107.0,41.0,,11.0
2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,106.0,42.0,,11.0
2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,105.0,43.0,,11.0
2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,104.0,44.0,,11.0
2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,103.0,45.0,,11.0
2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,102.0,46.0,,11.0
2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,101.0,47.0,,11.0
2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,100.0,48.0,,11.0
2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,99.0,49.0,,11.0
2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,98.0,50.0,,11.0
2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,97.0,51.0,,11.0
2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,96.0,52.0,,11.0
2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,95.0,53.0,,11.0
2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,94.0,54.0,,11.0
2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,93.0,55.0,,11.0
2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,92.0,56.0,,11.0
2016-10-01,,,,,,,,,,10.75,
2016-10-02,,,,,,,,,,10.75,
2016-10-03,,,,,,,,,,10.75,
2016-10-04,,,,,,,,,,10.75,
2016-10-05,,,,,,,,,,10.75,
2016-10-06,,,,,,,,,,10.75,
2016-10-07,,,,,,,,,,10.75,
2016-10-08,,,,,,,,,,10.75,
2016-10-09,,,,,,,,,,10.75,
2016-10-10,,,,,,,,,,10.75,
2016-10-11,,,,,,,,,,10.75,
2016-10-12,,,,,,,,,,10.75,
2016-10-13,,,,,,,,,,10.75,
2016-10-14,,,,,,,,,,10.75,
2016-10-15,,,,,,,,,,10.75,
