,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,199.41666666666666,3.0,118.0,116.0,1.0
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,198.83333333333334,3.0,118.0,115.0,2.0
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,198.25,3.0,118.0,114.0,3.0
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,197.66666666666666,3.0,118.0,113.0,4.0
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,197.08333333333334,3.0,118.0,112.0,5.0
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,196.5,3.0,118.0,111.0,6.0
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,195.91666666666666,3.0,118.0,110.0,7.0
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,195.33333333333334,3.0,118.0,109.0,8.0
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,194.75,3.0,118.0,108.0,9.0
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,194.16666666666666,3.0,118.0,107.0,10.0
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,193.58333333333334,3.0,118.0,106.0,11.0
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,193.0,3.0,118.0,105.0,12.0
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,192.41666666666666,3.0,118.0,104.0,13.0
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,191.83333333333334,3.0,118.0,103.0,14.0
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,191.25,3.0,118.0,102.0,15.0
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,190.66666666666666,3.0,118.0,101.0,16.0
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,190.08333333333334,3.0,118.0,100.0,17.0
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,189.5,3.0,118.0,99.0,18.0
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,188.91666666666666,3.0,118.0,98.0,19.0
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,188.33333333333334,3.0,118.0,97.0,20.0
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,187.75,3.0,118.0,96.0,21.0
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,187.16666666666666,3.0,118.0,95.0,22.0
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,186.58333333333334,3.0,118.0,94.0,23.0
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,,186.0,3.0,118.0,93.0,24.0
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,,185.41666666666666,3.0,118.0,92.0,25.0
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,,184.83333333333334,3.0,118.0,91.0,26.0
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,,174.75,3.0,149.0,121.0,27.0
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,,174.0,3.0,149.0,120.0,28.0
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,,173.25,3.0,149.0,119.0,29.0
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,,172.5,3.0,149.0,118.0,30.0
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,,171.75,3.0,149.0,117.0,31.0
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,,171.0,3.0,149.0,116.0,32.0
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,,170.25,3.0,149.0,115.0,33.0
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,,169.5,3.0,149.0,114.0,34.0
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,168.75,3.0,149.0,113.0,35.0
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,168.0,3.0,149.0,112.0,36.0
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,167.25,3.0,149.0,111.0,37.0
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,,166.5,3.0,149.0,110.0,38.0
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,,165.75,3.0,149.0,109.0,39.0
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,,165.0,3.0,149.0,108.0,40.0
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,,164.25,3.0,149.0,107.0,41.0
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,,163.5,3.0,149.0,106.0,42.0
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,,162.75,3.0,149.0,105.0,43.0
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,,162.0,3.0,149.0,104.0,44.0
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,,161.25,3.0,149.0,103.0,45.0
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,,160.5,3.0,149.0,102.0,46.0
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,,159.75,3.0,149.0,101.0,47.0
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,,159.0,3.0,149.0,100.0,48.0
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,,158.25,3.0,149.0,99.0,49.0
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,,157.5,3.0,149.0,98.0,50.0
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,,156.75,3.0,149.0,97.0,51.0
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,,156.0,3.0,149.0,96.0,52.0
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,,155.25,3.0,149.0,95.0,53.0
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,,154.5,3.0,149.0,94.0,54.0
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,,153.75,3.0,149.0,93.0,55.0
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,,153.0,3.0,149.0,92.0,56.0
57,2016-10-01,,,,,,,,,
58,2016-10-02,,,,,,,,,
59,2016-10-03,,,,,,,,,
60,2016-10-04,,,,,,,,,
61,2016-10-05,,,,,,,,,
62,2016-10-06,,,,,,,,,
63,2016-10-07,,,,,,,,,
64,2016-10-08,,,,,,,,,
65,2016-10-09,,,,,,,,,
66,2016-10-10,,,,,,,,,
67,2016-10-11,,,,,,,,,
68,2016-10-12,,,,,,,,,
69,2016-10-13,,,,,,,,,
70,2016-10-14,,,,,,,,,
71,2016-10-15,,,,,,,,,
72,2016-10-16,,,,,,,,,
73,2016-10-17,,,,,,,,,
74,2016-10-18,,,,,,,,,
75,2016-10-19,,,,,,,,,
76,2016-10-20,,,,,,,,,
77,2016-10-21,,,,,,,,,
78,2016-10-22,,,,,,,,,
79,2016-10-23,,,,,,,,,
80,2016-10-24,,,,,,,,,
81,2016-10-25,,,,,,,,,
82,2016-10-26,,,,,,,,,
83,2016-10-27,,,,,,,,,
84,2016-10-28,,,,,,,,,
85,2016-10-29,,,,,,,,,
86,2016-10-30,,,,,,,,,
87,2016-10-31,,,,,,,,,
88,2016-11-01,,,,,,,,,
89,2016-11-02,,,,,,,,,
90,2016-11-03,,,,,,,,,
91,2016-11-04,,,,,,,,,
92,2016-11-05,,,,,,,,,
93,2016-11-06,,,,,,,,,
94,2016-11-07,,,,,,,,,
95,2016-11-08,,,,,,,,,
96,2016-11-09,,,,,,,,,
97,2016-11-10,,,,,,,,,
98,2016-11-11,,,,,,,,,
99,2016-11-12,,,,,,,,,
100,2016-11-13,,,,,,,,,
101,2016-11-14,,,,,,,,,
102,2016-11-15,,,,,,,,,
103,2016-11-16,,,,,,,,,
104,2016-11-17,,,,,,,,,
105,2016-11-18,,,,,,,,,
106,2016-11-19,,,,,,,,,
107,2016-11-20,,,,,,,,,
108,2016-11-21,,,,,,,,,
109,2016-11-22,,,,,,,,,
110,2016-11-23,,,,,,,,,
111,2016-11-24,,,,,,,,,
112,2016-11-25,,,,,,,,,
113,2016-11-26,,,,,,,,,
114,2016-11-27,,,,,,,,,
115,2016-11-28,,,,,,,,,
116,2016-11-29,,,,,,,,,
117,2016-11-30,,,,,,,,,
118,2016-12-01,,,,,,,,,
119,2016-12-02,,,,,,,,,
120,2016-12-03,,,,,,,,,
121,2016-12-04,,,,,,,,,
122,2016-12-05,,,,,,,,,
123,2016-12-06,,,,,,,,,
124,2016-12-07,,,,,,,,,
125,2016-12-08,,,,,,,,,
126,2016-12-09,,,,,,,,,
127,2016-12-10,,,,,,,,,
128,2016-12-11,,,,,,,,,
129,2016-12-12,,,,,,,,,
130,2016-12-13,,,,,,,,,
131,2016-12-14,,,,,,,,,
132,2016-12-15,,,,,,,,,
133,2016-12-16,,,,,,,,,
134,2016-12-17,,,,,,,,,
135,2016-12-18,,,,,,,,,
136,2016-12-19,,,,,,,,,
137,2016-12-20,,,,,,,,,
138,2016-12-21,,,,,,,,,
139,2016-12-22,,,,,,,,,
140,2016-12-23,,,,,,,,,
141,2016-12-24,,,,,,,,,
142,2016-12-25,,,,,,,,,
143,2016-12-26,,,,,,,,,
144,2016-12-27,,,,,,,,,
145,2016-12-28,,,,,,,,,
