,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,67.0,0.0
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,0.30000000000001137,2.0,68.0,66.0,1.0
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,0.6000000000000227,2.0,68.0,65.0,2.0
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,0.8999999999999773,2.0,68.0,64.0,3.0
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,1.1999999999999886,2.0,68.0,63.0,4.0
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,1.5,2.0,68.0,62.0,5.0
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,1.8000000000000114,2.0,68.0,61.0,6.0
7,2015-05-01,,,,,,,,,
8,2015-05-02,,,,,,,,,
9,2015-05-03,,,,,,,,,
10,2015-05-04,,,,,,,,,
11,2015-05-05,,,,,,,,,
12,2015-05-06,,,,,,,,,
13,2015-05-07,,,,,,,,,
14,2015-05-08,,,,,,,,,
15,2015-05-09,,,,,,,,,
16,2015-05-10,,,,,,,,,
17,2015-05-11,,,,,,,,,
18,2015-05-12,,,,,,,,,
19,2015-05-13,,,,,,,,,
20,2015-05-14,,,,,,,,,
21,2015-05-15,,,,,,,,,
22,2015-05-16,,,,,,,,,
23,2015-05-17,,,,,,,,,
24,2015-05-18,,,,,,,,,
25,2015-05-19,,,,,,,,,
26,2015-05-20,,,,,,,,,
27,2015-05-21,,,,,,,,,
28,2015-05-22,,,,,,,,,
29,2015-05-23,,,,,,,,,
30,2015-05-24,,,,,,,,,
31,2015-05-25,,,,,,,,,
32,2015-05-26,,,,,,,,,
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,2.8238095238095298,2.0,67.0,65.0,1.0
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,3.847619047619048,2.0,67.0,64.0,2.0
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,4.871428571428567,2.0,67.0,63.0,3.0
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,5.895238095238142,2.0,67.0,62.0,4.0
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,6.91904761904766,2.0,67.0,61.0,5.0
38,2015-06-01,,,,,,,,,
39,2015-06-02,,,,,,,,,
40,2015-06-03,,,,,,,,,
41,2015-06-04,,,,,,,,,
42,2015-06-05,,,,,,,,,
43,2015-06-06,,,,,,,,,
44,2015-06-07,,,,,,,,,
45,2015-06-08,,,,,,,,,
46,2015-06-09,,,,,,,,,
47,2015-06-10,,,,,,,,,
48,2015-06-11,,,,,,,,,
49,2015-06-12,,,,,,,,,
50,2015-06-13,,,,,,,,,
51,2015-06-14,,,,,,,,,
52,2015-06-15,,,,,,,,,
53,2015-06-16,,,,,,,,,
54,2015-06-17,,,,,,,,,
55,2015-06-18,,,,,,,,,
56,2015-06-19,,,,,,,,,
57,2015-06-20,,,,,,,,,
58,2015-06-21,,,,,,,,,
59,2015-06-22,,,,,,,,,
60,2015-06-23,,,,,,,,,
61,2015-06-24,,,,,,,,,
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,4.41904761904766,2.0,69.0,67.0,1.0
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,1.9190476190476602,2.0,69.0,66.0,2.0
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,-0.5809523809523398,2.0,69.0,65.0,3.0
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,-3.08095238095234,2.0,69.0,64.0,4.0
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,-5.58095238095234,2.0,69.0,63.0,5.0
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,-8.08095238095234,2.0,69.0,62.0,6.0
68,2015-07-01,,,,,,,,,
69,2015-07-02,,,,,,,,,
70,2015-07-03,,,,,,,,,
71,2015-07-04,,,,,,,,,
72,2015-07-05,,,,,,,,,
73,2015-07-06,,,,,,,,,
74,2015-07-07,,,,,,,,,
75,2015-07-08,,,,,,,,,
76,2015-07-09,,,,,,,,,
77,2015-07-10,,,,,,,,,
78,2015-07-11,,,,,,,,,
79,2015-07-12,,,,,,,,,
80,2015-07-13,,,,,,,,,
81,2015-07-14,,,,,,,,,
82,2015-07-15,,,,,,,,,
83,2015-07-16,,,,,,,,,
84,2015-07-17,,,,,,,,,
85,2015-07-18,,,,,,,,,
86,2015-07-19,,,,,,,,,
87,2015-07-20,,,,,,,,,
88,2015-07-21,,,,,,,,,
89,2015-07-22,,,,,,,,,
90,2015-07-23,,,,,,,,,
91,2015-07-24,,,,,,,,,
92,2015-07-25,,,,,,,,,
93,2015-07-26,,,,,,,,,
94,2015-07-27,,,,,,,,,
95,2015-07-28,,,,,,,,,
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,,-4.920238095238062,2.0,65.0,63.0,1.0
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,14.0,-1.7595238095237562,2.0,65.0,62.0,2.0
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,2.0,-2.58095238095234,2.0,65.0,61.0,3.0
99,2015-08-01,,,,,,,,,
100,2015-08-02,,,,,,,,,
101,2015-08-03,,,,,,,,,
102,2015-08-04,,,,,,,,,
103,2015-08-05,,,,,,,,,
104,2015-08-06,,,,,,,,,
105,2015-08-07,,,,,,,,,
106,2015-08-08,,,,,,,,,
107,2015-08-09,,,,,,,,,
108,2015-08-10,,,,,,,,,
109,2015-08-11,,,,,,,,,
110,2015-08-12,,,,,,,,,
111,2015-08-13,,,,,,,,,
112,2015-08-14,,,,,,,,,
113,2015-08-15,,,,,,,,,
114,2015-08-16,,,,,,,,,
115,2015-08-17,,,,,,,,,
116,2015-08-18,,,,,,,,,
117,2015-08-19,,,,,,,,,
118,2015-08-20,,,,,,,,,
119,2015-08-21,,,,,,,,,
120,2015-08-22,,,,,,,,,
121,2015-08-23,,,,,,,,,
122,2015-08-24,,,,,,,,,
123,2015-08-25,,,,,,,,,
124,2015-08-26,,,,,,,,,
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,6.0,6.680952380952419,2.0,67.0,65.0,1.0
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,,8.634383753501453,2.0,67.0,64.0,2.0
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,,10.587815126050458,2.0,67.0,63.0,3.0
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,,12.541246498599463,2.0,67.0,62.0,4.0
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,1.7,14.494677871148497,2.0,67.0,61.0,5.0
130,2015-09-01,,,,,,,,,
131,2015-09-02,,,,,,,,,
132,2015-09-03,,,,,,,,,
133,2015-09-04,,,,,,,,,
134,2015-09-05,,,,,,,,,
135,2015-09-06,,,,,,,,,
