,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,352.3,2.0,68.0,66.0,1.0
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,352.6,2.0,68.0,65.0,2.0
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,352.9,2.0,68.0,64.0,3.0
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,353.2,2.0,68.0,63.0,4.0
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,353.5,2.0,68.0,62.0,5.0
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,353.8,2.0,68.0,61.0,6.0
7,2015-05-01,,,,,,,,,
8,2015-05-02,,,,,,,,,
9,2015-05-03,,,,,,,,,
10,2015-05-04,,,,,,,,,
11,2015-05-05,,,,,,,,,
12,2015-05-06,,,,,,,,,
13,2015-05-07,,,,,,,,,
14,2015-05-08,,,,,,,,,
15,2015-05-09,,,,,,,,,
16,2015-05-10,,,,,,,,,
17,2015-05-11,,,,,,,,,
18,2015-05-12,,,,,,,,,
19,2015-05-13,,,,,,,,,
20,2015-05-14,,,,,,,,,
21,2015-05-15,,,,,,,,,
22,2015-05-16,,,,,,,,,
23,2015-05-17,,,,,,,,,
24,2015-05-18,,,,,,,,,
25,2015-05-19,,,,,,,,,
26,2015-05-20,,,,,,,,,
27,2015-05-21,,,,,,,,,
28,2015-05-22,,,,,,,,,
29,2015-05-23,,,,,,,,,
30,2015-05-24,,,,,,,,,
31,2015-05-25,,,,,,,,,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,346.0238095238095,2.0,67.0,65.0,1.0
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,347.04761904761904,2.0,67.0,64.0,2.0
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,348.07142857142856,2.0,67.0,63.0,3.0
