,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,25.0,0.0,,0,
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,24.0,1.0,,0,0.0
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,23.0,2.0,,0,0.0
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,22.0,3.0,,0,0.003968253968253954
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,21.0,4.0,,0,0.0
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,3.0,380.0,0.0,26.0,20.0,5.0,,0,0.0013175230566535578
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,19.0,6.0,,0,0.0012145748987852922
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,18.0,7.0,,0,0.0
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,3.5,380.85714285714283,0.0,26.0,17.0,8.0,,0,0.0010398012824215375
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,16.0,9.0,,0,0.0030007501875468634
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,15.0,10.0,,0,0.0
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,14.0,11.0,,0,0.010471204188481575
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,13.0,12.0,,0,0.0
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,12.0,13.0,,0,0.0
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.0,0.0,26.0,11.0,14.0,,0,0.0181347150259068
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.1,0.0,26.0,10.0,15.0,,0,0.00025445292620873694
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,9.0,16.0,,0,0.0010147262500352916
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,8.0,17.0,,0,0.0
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,7.0,18.0,,0,0.0
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.89799999999997,0.0,26.0,6.0,19.0,,0,0.0010142623584987742
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,5.0,394.198,0.0,26.0,5.0,20.0,,0,0.0007616184900660627
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,11.5,395.2260869565218,0.0,26.0,4.0,21.0,,0,0.0026080471147031936
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.19259259259263,0.0,26.0,3.0,22.0,,0,-8.474735103414233e-05
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,2.0,23.0,,0,-0.00020812071518550024
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,1.0,24.0,,0,0.0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.11851851851856,0.0,26.0,0.0,25.0,,0,2.0687109409722737e-05
26,2015-02-01,,,,,,,,,,-0.25,,
27,2015-02-02,,,,,,,,,,-0.25,,
28,2015-02-03,,,,,,,,,,-0.25,,
29,2015-02-04,,,,,,,,,,-0.25,,
30,2015-02-05,,,,,,,,,,-0.25,,
31,2015-02-06,,,,,,,,,,-0.25,,
32,2015-02-07,,,,,,,,,,-0.25,,
33,2015-02-08,,,,,,,,,,-0.25,,
34,2015-02-09,,,,,,,,,,-0.25,,
35,2015-02-10,,,,,,,,,,-0.25,,
36,2015-02-11,,,,,,,,,,-0.25,,
37,2015-02-12,,,,,,,,,,-0.25,,
38,2015-02-13,,,,,,,,,,-0.25,,
39,2015-02-14,,,,,,,,,,-0.25,,
40,2015-02-15,,,,,,,,,,-0.25,,
