,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,357.44444444444446,1.0,38.0,37.0,0.0,,9
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,3.0,356.6666666666667,1.0,38.0,36.0,1.0,,9
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,3.0,355.8888888888889,1.0,38.0,35.0,2.0,,9
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,3.0,355.1111111111111,1.0,38.0,34.0,3.0,,9
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,3.0,354.3333333333333,1.0,38.0,33.0,4.0,,9
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,0.0,353.5555555555556,1.0,38.0,32.0,5.0,,9
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,352.77777777777777,1.0,38.0,31.0,6.0,,9
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,60.0,7.0,,9
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,59.0,8.0,,9
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,58.0,9.0,,9
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,9
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,56.0,11.0,,9
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,55.0,12.0,,9
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,54.0,13.0,,9
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,53.0,14.0,,9
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,52.0,15.0,,9
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,51.0,16.0,,9
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,50.0,17.0,,9
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,49.0,18.0,,9
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,48.0,19.0,,9
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,9
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,46.0,21.0,,9
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,45.0,22.0,,9
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,44.0,23.0,,9
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,6.5,360.0015384615385,1.0,68.0,43.0,24.0,,9
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,5.5,361.0909090909091,1.0,68.0,42.0,25.0,,9
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,41.0,26.0,,9
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,28.0,360.3589285714285,1.0,68.0,40.0,27.0,,9
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,34.3,360.51749271137027,1.0,68.0,39.0,28.0,,9
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,360.51980198019805,1.0,68.0,38.0,29.0,,9
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,360.51980198019805,1.0,68.0,37.0,30.0,,9
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,32.3,360.6114551083592,1.0,68.0,36.0,31.0,,9
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,37.8,348.08550947260625,1.0,68.0,35.0,32.0,,9
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,32.6,347.5573916485256,1.0,68.0,34.0,33.0,,9
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,53.7,346.99891872409444,1.0,68.0,33.0,34.0,,9
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,55.7,346.51138008918747,1.0,68.0,32.0,35.0,,9
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,53.7,346.00426503273866,1.0,68.0,31.0,36.0,,9
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,24.200000000000003,345.4925353239136,1.0,68.0,30.0,37.0,,9
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,0.0,345.0,1.0,67.0,60.0,6.0,,9
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,9
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,58.0,8.0,,9
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,57.0,9.0,,9
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,56.0,10.0,,9
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,55.0,11.0,,9
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,54.0,12.0,,9
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,0.0,359.56249999999994,1.0,67.0,53.0,13.0,,9
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,9
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,3.9,365.2692307692308,1.0,67.0,51.0,15.0,,9
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,21.4,355.44859813084116,1.0,67.0,50.0,16.0,,9
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,49.0,17.0,,9
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,48.0,18.0,,9
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,33.5,350.7104477611941,1.0,67.0,47.0,19.0,,9
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,32.5,349.55538461538464,1.0,67.0,46.0,20.0,,9
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,19.0,343.2894736842105,1.0,67.0,45.0,21.0,,9
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,44.0,22.0,,9
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,43.0,23.0,,9
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,29.4,328.9625850340136,1.0,67.0,42.0,24.0,,9
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,28.4,328.60915492957747,1.0,67.0,41.0,25.0,,9
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,24.4,327.3975409836066,1.0,67.0,40.0,26.0,,9
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,39.0,27.0,,9
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,38.0,28.0,,9
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,11.0,320.70606060606065,1.0,67.0,37.0,29.0,,9
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,20.5,319.2390243902439,1.0,67.0,36.0,30.0,,9
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,27.2,319.08088235294116,1.0,67.0,35.0,31.0,,9
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,25.2,318.1904761904762,1.0,67.0,34.0,32.0,,9
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,25.2,317.3928571428571,1.0,67.0,33.0,33.0,,9
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,16.2,316.63374485596705,1.0,67.0,32.0,34.0,,9
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,21.5,300.90666666666664,1.0,67.0,31.0,35.0,,9
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,61.0,7.0,,9
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,60.0,8.0,,9
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,59.0,9.0,,9
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,58.0,10.0,,9
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,57.0,11.0,,9
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,56.0,12.0,,9
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,55.0,13.0,,9
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,54.0,14.0,,9
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,53.0,15.0,,9
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,52.0,16.0,,9
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,51.0,17.0,,9
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,50.0,18.0,,9
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,49.0,19.0,,9
