,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11,0.5244017215009258
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.19354838709677,3.0,118.0,116.0,1.0,,11,0.5235923325453671
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.03225806451613,3.0,118.0,115.0,2.0,,11,0.5227822879486226
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.8709677419355,3.0,118.0,114.0,3.0,,11,0.5219715866476342
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.70967741935482,3.0,118.0,113.0,4.0,,11,0.5211602275767548
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.54838709677418,3.0,118.0,112.0,5.0,,11,0.520348209667743
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.38709677419354,3.0,118.0,111.0,6.0,,11,0.519535531849753
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.22580645161293,3.0,118.0,110.0,7.0,,11,0.5187221930493244
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.06451612903226,3.0,118.0,109.0,8.0,,11,0.5179081921903776
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.90322580645162,3.0,118.0,108.0,9.0,,11,0.5170935281942013
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.74193548387098,3.0,118.0,107.0,10.0,,11,0.5162781999794461
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.5806451612903,3.0,118.0,106.0,11.0,,11,0.515462206462117
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.4193548387097,3.0,118.0,105.0,12.0,,11,0.5146455465555615
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.25806451612902,3.0,118.0,104.0,13.0,,11,0.5138282191704624
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.09677419354838,3.0,118.0,103.0,14.0,,11,0.5130102232148301
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.93548387096774,3.0,118.0,102.0,15.0,,11,0.5121915575939946
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.77419354838707,3.0,118.0,101.0,16.0,,11,0.5113722212105918
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.61290322580646,3.0,118.0,100.0,17.0,,11,0.5105522129645612
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.45161290322582,3.0,118.0,99.0,18.0,,11,0.5097315317531326
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.29032258064518,3.0,118.0,98.0,19.0,,11,0.5089101764708168
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.1290322580645,3.0,118.0,97.0,20.0,,11,0.5080881460094018
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.96774193548387,3.0,118.0,96.0,21.0,,11,0.5072654392579388
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.80645161290323,3.0,118.0,95.0,22.0,,11,0.5064420551027329
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.6451612903226,3.0,118.0,94.0,23.0,,11,0.5056179924273403
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.48387096774195,3.0,118.0,93.0,24.0,,11,0.5047932501125496
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.32258064516128,3.0,118.0,92.0,25.0,,11,0.5039678270363819
