,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,0.0,0.0,26.0,25.0,0.0,,4
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,,0.6666666666666856,0.0,26.0,24.0,1.0,,4
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,,1.3333333333333144,0.0,26.0,23.0,2.0,,4
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,3.0,2.0,0.0,26.0,22.0,3.0,,4
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,,2.2857142857142776,0.0,26.0,21.0,4.0,,4
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,,2.571428571428555,0.0,26.0,20.0,5.0,,4
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,3.5,2.857142857142833,0.0,26.0,19.0,6.0,,4
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,,4.571428571428555,0.0,26.0,18.0,7.0,,4
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,,6.285714285714278,0.0,26.0,17.0,8.0,,4
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,1.0,8.0,0.0,26.0,16.0,9.0,,4
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,,9.399999999999977,0.0,26.0,15.0,10.0,,4
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,,10.800000000000011,0.0,26.0,14.0,11.0,,4
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,,12.199999999999989,0.0,26.0,13.0,12.0,,4
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,,13.600000000000023,0.0,26.0,12.0,13.0,,4
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,15.0,0.0,26.0,11.0,14.0,,4
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,1.0,15.5,0.0,26.0,10.0,15.0,,4
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,4.0,15.997500000000002,0.0,26.0,9.0,16.0,,4
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,,16.248125000000016,0.0,26.0,8.0,17.0,,4
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,,16.498749999999973,0.0,26.0,7.0,18.0,,4
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,,16.749374999999986,0.0,26.0,6.0,19.0,,4
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,1.0,17.0,0.0,26.0,5.0,20.0,,4
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,10.5,17.247619047619082,0.0,26.0,4.0,21.0,,4
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,2.0,17.0,0.0,26.0,3.0,22.0,,4
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,1.0,16.0,0.0,26.0,2.0,23.0,,4
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,,16.0,0.0,26.0,1.0,24.0,,4
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,,16.0,0.0,26.0,0.0,25.0,,4
26,2015-02-01,,,,,,,,,,3.75,
27,2015-02-02,,,,,,,,,,3.75,
28,2015-02-03,,,,,,,,,,3.75,
29,2015-02-04,,,,,,,,,,3.75,
30,2015-02-05,,,,,,,,,,3.75,
31,2015-02-06,,,,,,,,,,3.75,
32,2015-02-07,,,,,,,,,,3.75,
33,2015-02-08,,,,,,,,,,3.75,
34,2015-02-09,,,,,,,,,,3.75,
35,2015-02-10,,,,,,,,,,3.75,
36,2015-02-11,,,,,,,,,,3.75,
37,2015-02-12,,,,,,,,,,3.75,
38,2015-02-13,,,,,,,,,,3.75,
39,2015-02-14,,,,,,,,,,3.75,
40,2015-02-15,,,,,,,,,,3.75,
41,2015-02-16,,,,,,,,,,3.75,
42,2015-02-17,,,,,,,,,,3.75,
43,2015-02-18,,,,,,,,,,3.75,
44,2015-02-19,,,,,,,,,,3.75,
45,2015-02-20,,,,,,,,,,3.75,
46,2015-02-21,,,,,,,,,,3.75,
47,2015-02-22,,,,,,,,,,3.75,
48,2015-02-23,,,,,,,,,,3.75,
49,2015-02-24,,,,,,,,,,3.75,
50,2015-02-25,,,,,,,,,,3.75,
51,2015-02-26,,,,,,,,,,3.75,
52,2015-02-27,,,,,,,,,,3.75,
53,2015-02-28,,,,,,,,,,3.75,
54,2015-03-01,,,,,,,,,,3.75,
55,2015-03-02,,,,,,,,,,3.75,
56,2015-03-03,,,,,,,,,,3.75,
57,2015-03-04,,,,,,,,,,3.75,
58,2015-03-05,,,,,,,,,,3.75,
59,2015-03-06,,,,,,,,,,3.75,
60,2015-03-07,,,,,,,,,,3.75,
61,2015-03-08,,,,,,,,,,3.75,
62,2015-03-09,,,,,,,,,,3.75,
63,2015-03-10,,,,,,,,,,3.75,
64,2015-03-11,,,,,,,,,,3.75,
65,2015-03-12,,,,,,,,,,3.75,
66,2015-03-13,,,,,,,,,,3.75,
67,2015-03-14,,,,,,,,,,3.75,
68,2015-03-15,,,,,,,,,,3.75,
69,2015-03-16,,,,,,,,,,3.75,
70,2015-03-17,,,,,,,,,,3.75,
71,2015-03-18,,,,,,,,,,3.75,
72,2015-03-19,,,,,,,,,,3.75,
73,2015-03-20,,,,,,,,,,3.75,
74,2015-03-21,,,,,,,,,,3.75,
75,2015-03-22,,,,,,,,,,3.75,
76,2015-03-23,,,,,,,,,,3.75,
77,2015-03-24,,,,,,,,,,3.75,
78,2015-03-25,,,,,,,,,,3.75,
79,2015-03-26,,,,,,,,,,3.75,
80,2015-03-27,,,,,,,,,,3.75,
81,2015-03-28,,,,,,,,,,3.75,
82,2015-03-29,,,,,,,,,,3.75,
83,2015-03-30,,,,,,,,,,3.75,
84,2015-03-31,,,,,,,,,,3.75,
85,2015-04-01,,,,,,,,,,3.75,
86,2015-04-02,,,,,,,,,,3.75,
87,2015-04-03,,,,,,,,,,3.75,
88,2015-04-04,,,,,,,,,,3.75,
89,2015-04-05,,,,,,,,,,3.75,
90,2015-04-06,,,,,,,,,,3.75,
91,2015-04-07,,,,,,,,,,3.75,
92,2015-04-08,,,,,,,,,,3.75,
93,2015-04-09,,,,,,,,,,3.75,
94,2015-04-10,,,,,,,,,,3.75,
95,2015-04-11,,,,,,,,,,3.75,
96,2015-04-12,,,,,,,,,,3.75,
97,2015-04-13,,,,,,,,,,3.75,
98,2015-04-14,,,,,,,,,,3.75,
99,2015-04-15,,,,,,,,,,3.75,
100,2015-04-16,,,,,,,,,,3.75,
101,2015-04-17,,,,,,,,,,3.75,
102,2015-04-18,,,,,,,,,,3.75,
103,2015-04-19,,,,,,,,,,3.75,
104,2015-04-20,,,,,,,,,,3.75,
105,2015-04-21,,,,,,,,,,3.75,
106,2015-04-22,,,,,,,,,,3.75,
107,2015-04-23,,,,,,,,,,3.75,
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,6.0,1.0,,4
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,5.0,2.0,,4
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,4.0,3.0,,4
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,3.0,4.0,,4
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,2.0,5.0,,4
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,1.0,6.0,,4
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,,16.0,0.0,8.0,0.0,7.0,,4
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,,16.164705882352962,0.0,38.0,30.0,7.0,,4
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,,16.329411764705924,0.0,38.0,29.0,8.0,,4
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,,16.49411764705883,0.0,38.0,28.0,9.0,,4
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,,16.65882352941179,0.0,38.0,27.0,10.0,,4
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,,16.823529411764753,0.0,38.0,26.0,11.0,,4
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,,16.988235294117658,0.0,38.0,25.0,12.0,,4
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,,17.15294117647062,0.0,38.0,24.0,13.0,,4
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,,17.31764705882358,0.0,38.0,23.0,14.0,,4
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,,17.482352941176543,0.0,38.0,22.0,15.0,,4
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,,17.64705882352945,0.0,38.0,21.0,16.0,,4
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,17.81176470588241,0.0,38.0,20.0,17.0,,4
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,2.0,21.173431372549032,0.0,38.0,19.0,18.0,,4
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,,22.016840463458095,0.0,38.0,18.0,19.0,,4
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,2.2,22.860249554367158,0.0,38.0,17.0,20.0,,4
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,0.5,22.678431372549028,0.0,38.0,16.0,21.0,,4
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,,23.067320261437942,0.0,38.0,15.0,22.0,,4
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,,23.4562091503268,0.0,38.0,14.0,23.0,,4
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,,23.845098039215657,0.0,38.0,13.0,24.0,,4
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,,24.23398692810457,0.0,38.0,12.0,25.0,,4
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,,24.622875816993485,0.0,38.0,11.0,26.0,,4
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,25.011764705882342,0.0,38.0,10.0,27.0,,4
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,3.6,25.60898692810457,0.0,38.0,9.0,28.0,,4
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,,25.465468409586038,0.0,38.0,8.0,29.0,,4
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,,25.32194989106756,0.0,38.0,7.0,30.0,,4
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,1.0,25.178431372549028,0.0,38.0,6.0,31.0,,4
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,5.0,32.0,,4
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,4.0,33.0,,4
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,3.0,34.0,,4
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,2.0,35.0,,4
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,1.0,36.0,,4
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,,25.178431372549028,0.0,38.0,0.0,37.0,,4
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,5.1,24.890849673202638,0.0,68.0,29.0,38.0,,4
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,4.0,32.37859477124181,0.0,68.0,28.0,39.0,,4
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,8.1,32.222730573710976,0.0,68.0,27.0,40.0,,4
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,,33.12890341321713,0.0,68.0,26.0,41.0,,4
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,,34.035076252723286,0.0,68.0,25.0,42.0,,4
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,,34.9412490922295,0.0,68.0,24.0,43.0,,4
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,,35.84742193173565,0.0,68.0,23.0,44.0,,4
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,36.75359477124181,0.0,68.0,22.0,45.0,,4
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.0,40.02234477124182,0.0,68.0,21.0,46.0,,4
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,7.1,36.92260885574882,0.0,68.0,20.0,47.0,,4
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,7.4,31.96305423070129,0.0,68.0,19.0,48.0,,4
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,23.0,22.029246945154853,0.0,68.0,18.0,49.0,,4
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,,22.20879145861238,0.0,68.0,17.0,50.0,,4
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,,22.388335972069967,0.0,68.0,16.0,51.0,,4
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,7.0,22.567880485527496,0.0,68.0,15.0,52.0,,4
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,31.0,19.737465738983758,0.0,68.0,14.0,53.0,,4
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,,19.94553025511277,0.0,68.0,13.0,54.0,,4
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,5.0,20.153594771241785,0.0,68.0,12.0,55.0,,4
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,9.0,25.164705882352905,0.0,68.0,11.0,56.0,,4
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,,24.69433551198256,0.0,68.0,10.0,57.0,,4
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,,24.223965141612155,0.0,68.0,9.0,58.0,,4
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,3.0,23.753594771241808,0.0,68.0,8.0,59.0,,4
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,7.5,26.09359477124184,0.0,68.0,7.0,60.0,,4
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,7.0,25.682166199813253,0.0,68.0,6.0,61.0,,4
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,10.0,27.003594771241808,0.0,68.0,5.0,62.0,,4
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,10.0,27.35359477124183,0.0,68.0,4.0,63.0,,4
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,,27.35359477124183,0.0,68.0,3.0,64.0,,4
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,,27.35359477124183,0.0,68.0,2.0,65.0,,4
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,,27.35359477124183,0.0,68.0,1.0,66.0,,4
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,,27.35359477124183,0.0,68.0,0.0,67.0,,4
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,3.0,32.60584702349405,0.0,67.0,30.0,36.0,,4
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,4.0,25.272513690160736,0.0,67.0,29.0,37.0,,4
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,4.9,15.10924838403821,0.0,67.0,28.0,38.0,,4
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,,-1.502996513920948,0.0,67.0,27.0,39.0,,4
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,,-18.115241411880106,0.0,67.0,26.0,40.0,,4
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,5.0,-34.727486309839264,0.0,67.0,25.0,41.0,,4
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,5.0,-39.727486309839264,0.0,67.0,24.0,42.0,,4
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,8.0,-39.664986309839264,0.0,67.0,23.0,43.0,,4
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,5.0,-42.727486309839264,0.0,67.0,22.0,44.0,,4
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,1.0,-44.727486309839264,0.0,67.0,21.0,45.0,,4
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,,-46.19415297650593,0.0,67.0,20.0,46.0,,4
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,,-47.6608196431726,0.0,67.0,19.0,47.0,,4
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,5.0,-49.12748630983927,0.0,67.0,18.0,48.0,,4
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,1.0,-59.727486309839264,0.0,67.0,17.0,49.0,,4
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,,-59.7751053574583,0.0,67.0,16.0,50.0,,4
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,,-59.822724405077366,0.0,67.0,15.0,51.0,,4
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,,-59.8703434526964,0.0,67.0,14.0,52.0,,4
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,,-59.91796250031547,0.0,67.0,13.0,53.0,,4
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,,-59.965581547934505,0.0,67.0,12.0,54.0,,4
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,,-60.01320059555357,0.0,67.0,11.0,55.0,,4
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,-60.06081964317261,0.0,67.0,10.0,56.0,,4
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,1.0,-60.727486309839264,0.0,67.0,9.0,57.0,,4
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,3.0,-60.39415297650592,0.0,67.0,8.0,58.0,,4
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,,-61.460819643172584,0.0,67.0,7.0,59.0,,4
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,,-62.52748630983925,0.0,67.0,6.0,60.0,,4
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,,-63.59415297650594,0.0,67.0,5.0,61.0,,4
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,,-64.6608196431726,0.0,67.0,4.0,62.0,,4
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,-65.72748630983926,0.0,67.0,3.0,63.0,,4
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,,-65.72748630983926,0.0,67.0,2.0,64.0,,4
