,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,0.0,3.0,118.0,117.0,0.0,,7,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,-0.5833333333333428,3.0,118.0,116.0,1.0,,7,
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,-1.1666666666666572,3.0,118.0,115.0,2.0,,7,
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,-1.75,3.0,118.0,114.0,3.0,,7,
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,-2.333333333333343,3.0,118.0,113.0,4.0,,7,
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,-2.916666666666657,3.0,118.0,112.0,5.0,,7,
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,-3.5,3.0,118.0,111.0,6.0,,7,
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,-4.083333333333343,3.0,118.0,110.0,7.0,,7,
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,-4.666666666666657,3.0,118.0,109.0,8.0,,7,
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,-5.25,3.0,118.0,108.0,9.0,,7,
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,-5.833333333333343,3.0,118.0,107.0,10.0,,7,
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,-6.416666666666657,3.0,118.0,106.0,11.0,,7,
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,-7.0,3.0,118.0,105.0,12.0,,7,
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,-7.583333333333343,3.0,118.0,104.0,13.0,,7,
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,-8.166666666666657,3.0,118.0,103.0,14.0,,7,
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,-8.75,3.0,118.0,102.0,15.0,,7,
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,-9.333333333333343,3.0,118.0,101.0,16.0,,7,
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,-9.916666666666657,3.0,118.0,100.0,17.0,,7,
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,-10.5,3.0,118.0,99.0,18.0,,7,
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,-11.083333333333343,3.0,118.0,98.0,19.0,,7,
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,-11.666666666666657,3.0,118.0,97.0,20.0,,7,
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,-12.25,3.0,118.0,96.0,21.0,,7,
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,-12.833333333333343,3.0,118.0,95.0,22.0,,7,
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,-13.416666666666657,3.0,118.0,94.0,23.0,,7,
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,,-14.0,3.0,118.0,93.0,24.0,,7,
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,,-14.583333333333343,3.0,118.0,92.0,25.0,,7,
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,,-15.166666666666657,3.0,118.0,91.0,26.0,,7,
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,,-15.916666666666657,3.0,149.0,121.0,27.0,,7,
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,,-16.666666666666657,3.0,149.0,120.0,28.0,,7,
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,,-17.416666666666657,3.0,149.0,119.0,29.0,,7,
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,,-18.166666666666657,3.0,149.0,118.0,30.0,,7,
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,,-18.916666666666657,3.0,149.0,117.0,31.0,,7,
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,,-19.666666666666657,3.0,149.0,116.0,32.0,,7,
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,,-20.416666666666657,3.0,149.0,115.0,33.0,,7,
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,,-21.166666666666657,3.0,149.0,114.0,34.0,,7,
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,-21.916666666666657,3.0,149.0,113.0,35.0,,7,
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,-22.666666666666657,3.0,149.0,112.0,36.0,,7,
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,-23.416666666666657,3.0,149.0,111.0,37.0,,7,
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,,-24.166666666666657,3.0,149.0,110.0,38.0,,7,
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,,-24.916666666666657,3.0,149.0,109.0,39.0,,7,
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,,-25.666666666666657,3.0,149.0,108.0,40.0,,7,
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,,-26.416666666666657,3.0,149.0,107.0,41.0,,7,
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,,-27.166666666666657,3.0,149.0,106.0,42.0,,7,
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,,-27.916666666666657,3.0,149.0,105.0,43.0,,7,
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,,-28.666666666666657,3.0,149.0,104.0,44.0,,7,
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,,-29.416666666666657,3.0,149.0,103.0,45.0,,7,
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,,-30.166666666666657,3.0,149.0,102.0,46.0,,7,
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,,-30.916666666666657,3.0,149.0,101.0,47.0,,7,
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,,-31.666666666666657,3.0,149.0,100.0,48.0,,7,
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,,-32.41666666666666,3.0,149.0,99.0,49.0,,7,
