,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,25.0,0.0,,8,2.6767976575981063
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,,378.6666666666667,0.0,26.0,24.0,1.0,,8,2.6785597725915054
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,,379.33333333333326,0.0,26.0,23.0,2.0,,8,2.6803187879966845
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,3.0,380.0,0.0,26.0,22.0,3.0,,8,2.68207471469895
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,,380.2857142857143,0.0,26.0,21.0,4.0,,8,2.6828263118782614
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,,380.57142857142856,0.0,26.0,20.0,5.0,,8,2.683577344583485
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,3.5,380.85714285714283,0.0,26.0,19.0,6.0,,8,2.6843278136618585
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,,382.57142857142856,0.0,26.0,18.0,7.0,,8,2.6888188391743224
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,,384.2857142857143,0.0,26.0,17.0,8.0,,8,2.69328978551909
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,16.0,9.0,,8,2.6977408314433493
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,,387.4,0.0,26.0,15.0,10.0,,8,2.7013612129514133
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,,388.8,0.0,26.0,14.0,11.0,,8,2.7049685345648022
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,,390.2,0.0,26.0,13.0,12.0,,8,2.7085628901675287
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,,391.6,0.0,26.0,12.0,13.0,,8,2.7121443726348735
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.0,0.0,26.0,11.0,14.0,,8,2.7157130738477795
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,1.0,393.5,0.0,26.0,10.0,15.0,,8,2.716984529835976
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.9975,0.0,26.0,9.0,16.0,,8,2.7182480260786566
